Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,66.15000153,66.38999938964844,65.52999877929688,66.34999847,41.492225646972656,11568500
2008-03-04,65.94999694824219,66.25,65.52999877929688,66.05000305175781,41.30461502075195,16500300
2008-03-05,66.29000091552734,67.16000366210938,66.05000305175781,66.69999694824219,41.71110534667969,11694500
2008-03-06,66.5,66.88999938964844,66.31999969482422,66.51000213623047,41.592288970947266,9957900
2008-03-07,66.12000274658203,66.33999633789062,65.66999816894531,65.80000305175781,41.14830017089844,13753900
2008-03-10,65.75,65.91999816894531,65.58000183105469,65.76000213623047,41.12326431274414,13774100
2008-03-11,65.80999755859375,66.75,65.80999755859375,66.66000366210938,41.68608856201172,14169500
2008-03-12,66.63999938964844,67.62999725341797,66.63999938964844,67.04000091552734,41.92372512817383,9641200
2008-03-13,66.83999633789062,67.62999725341797,66.58999633789062,67.36000061035156,42.12383270263672,16206400
2008-03-14,67.70999908447266,67.70999908447266,66,66.73999786376953,41.73612594604492,19283500
2008-03-17,66,67.65000153,66,67.05000305175781,41.92998123168945,17066600
2008-03-18,67.80000305175781,68.54000091552734,67.15000153,68.54000091552734,42.861759185791016,14680900
2008-03-19,68.73999786376953,68.87999725341797,67.77999877929688,67.80999755859375,42.40525817871094,15093900
2008-03-20,68.48999786376953,69.38999938964844,68,69.37000274658203,43.380802154541016,16523000
2008-03-24,69.69999694824219,70,69.05999755859375,69.97000122070312,43.756004333496094,10100000
2008-03-25,69.98000336,69.98000336,69.31999969482422,69.54000091552734,43.48711395263672,10581200
2008-03-26,69.31999969482422,69.90000153,69.05999755859375,69.63999938964844,43.549652099609375,8431200
2008-03-27,69.69000244140625,70.09999847,69.31999969482422,69.41000366210938,43.40580368041992,11899700
2008-03-28,69.55000305175781,70.04000091552734,69.37000274658203,69.44000244140625,43.42456817626953,7432200
2008-03-31,69.55999755859375,70.18000030517578,68.90000153,70.06999969482422,43.818546295166016,13745600
2008-04-01,70.41000366210938,71.19999694824219,69.84999847,71.13999938964844,44.48766326904297,11590300
2008-04-02,71.05999755859375,71.12999725341797,70.26999664,70.48000336,44.07494354248047,10209400
2008-04-03,70.19999694824219,70.59999847,69.77999877929688,70.47000122070312,44.06867980957031,9580000
2008-04-04,70.47000122070312,70.91999816894531,70.05000305175781,70.59999847,44.14998245239258,10160300
2008-04-07,70.97000122070312,70.97000122070312,70.09999847,70.51000213623047,44.09370422363281,9465400
2008-04-08,70.01000213623047,70.66999816894531,69.93000030517578,70.65000153,44.18125915527344,8748100
2008-04-09,70.15000153,70.30000305175781,69.63999938964844,70.20999908447266,43.90609359741211,11440400
2008-04-10,70.08999633789062,70.69000244140625,69.94999694824219,70.18000030517578,43.8873291,9656800
2008-04-11,69.75,70.47000122070312,69.75,70,43.77476501464844,11862200
2008-04-14,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203,43.849815368652344,9079300
2008-04-15,70.38999938964844,70.40000153,69.80000305175781,70.23000336,43.91860580444336,8604100
2008-04-16,70.68000030517578,70.68000030517578,68.97000122070312,69.26999664,43.566402435302734,19498400
2008-04-17,68.72000122070312,68.75,67.30000305175781,67.55999755859375,42.49091339111328,21014000
2008-04-18,67.94000244140625,68,66.86000061035156,67.16999816894531,42.24563980102539,18345800
2008-04-21,66.91000366210938,68.01999664,66.73999786376953,67.80000305175781,42.64187240600586,10496700
2008-04-22,67.51000213623047,67.75,67.15000153,67.47000122070312,42.43433380126953,13148900
2008-04-23,67.87000274658203,67.87000274658203,66.75,67.16999816894531,42.24563980102539,14184800
2008-04-24,67.05000305175781,67.48999786376953,66.79000091552734,66.83000183105469,42.031795501708984,12614800
2008-04-25,67.26999664,67.26999664,66.16999816894531,66.55000305175781,41.855690002441406,13674700
2008-04-28,66.62000274658203,66.90000153,66.02999877929688,66.20999908447266,41.64185333251953,18166400
2008-04-29,66.20999908447266,66.36000061035156,65.80000305175781,65.90000153,41.44688797,16567800
2008-04-30,67.05000305175781,68.48999786376953,66.87000274658203,67.05000305175781,42.170169830322266,21859500
2008-05-01,67.02999877929688,67.48000336,66.51999664,67.02999877929688,42.15758514404297,13493700
2008-05-02,67.09999847,67.30000305175781,66.36000061035156,66.80000305175781,42.01292801,13290300
2008-05-05,66.69999694824219,66.90000153,66.22000122070312,66.65000153,41.91858673095703,10193200
2008-05-06,66.20999908447266,66.87999725341797,66.20999908447266,66.65000153,41.91858673095703,9819900
2008-05-07,66.58999633789062,67.02999877929688,65.69999694824219,65.80000305175781,41.383995056152344,13045900
2008-05-08,66.09999847,66.26000213623047,65.68000030517578,65.91999816894531,41.45946121,10081900
2008-05-09,65.62000274658203,65.79000091552734,65.09999847,65.20999908447266,41.012916564941406,9756700
2008-05-12,65.43000030517578,65.75,65,65.34999847,41.10097122192383,11162200
2008-05-13,65.5,66.12000274658203,65.25,65.73000336,41.339969635009766,10942500
2008-05-14,65.93000030517578,66.48999786376953,65.37000274658203,65.5,41.195316314697266,13205200
2008-05-15,65.27999877929688,66.37000274658203,65.12000274658203,66.36000061035156,41.73618698120117,11877400
2008-05-16,66.44000244140625,66.97000122070312,66.41999816894531,66.75,41.981475830078125,12286200
2008-05-19,66.51000213623047,66.97000122070312,66.40000153,66.86000061035156,42.05066680908203,9182900
2008-05-20,66.62999725341797,66.80000305175781,65.73999786376953,65.86000061035156,41.421730041503906,11931600
2008-05-21,66.08000183105469,66.08000183105469,65.01000213623047,65.16999816894531,40.98775863647461,11650300
2008-05-22,65.31999969482422,65.80999755859375,65.05999755859375,65.62000274658203,41.27078628540039,8639100
2008-05-23,65.37999725341797,65.75,65.09999847,65.26999664,41.050655364990234,8415300
2008-05-27,65.37999725341797,65.5,64.91000366210938,65.06999969482422,40.92485809326172,10901600
2008-05-28,65.31999969482422,65.41999816894531,64.76000213623047,64.87000274658203,40.79909133911133,10195500
2008-05-29,64.87999725341797,65.75,64.75,65.47000122070312,41.17644500732422,10548200
2008-05-30,65.52999877929688,66.12999725341797,65.31999969482422,66.05000305175781,41.54122543334961,9761700
2008-06-02,65.91999816894531,65.91999816894531,64.94000244140625,65.36000061035156,41.10726547241211,9980200
2008-06-03,65.45999908447266,65.63999938964844,64.94999694824219,65.41000366210938,41.13871765136719,11417400
2008-06-04,66,66.56999969482422,65.59999847,66.44999694824219,41.79280090332031,12590900
2008-06-05,66.55999755859375,66.81999969482422,66.09999847,66.66999816894531,41.93115997314453,10784800
2008-06-06,66.34999847,66.37999725341797,65.26000213623047,65.37000274658203,41.11355209350586,16364700
2008-06-09,65.34999847,66.18000030517578,65.22000122070312,66.06999969482422,41.55380630493164,12983000
2008-06-10,65.62999725341797,67.15000153,65.62999725341797,66.66000366210938,41.92487335205078,13803400
2008-06-11,66.43000030517578,66.81999969482422,66.01999664,66.19999694824219,41.63557434082031,12619500
2008-06-12,66.40000153,66.75,66.05999755859375,66.45999908447266,41.799095153808594,11939500
2008-06-13,66.76999664,66.80999755859375,66.08000183105469,66.44999694824219,41.79280090332031,10941500
2008-06-16,66.25,66.41000366210938,65.76999664,65.90000153,41.44688797,12204700
2008-06-17,65.97000122070312,66.26000213623047,65.73999786376953,65.80000305175781,41.383995056152344,8220900
2008-06-18,65.58999633789062,65.94999694824219,64.91999816894531,65,40.88085174560547,11511700
2008-06-19,64.94999694824219,65.56999969482422,64.70999908447266,64.90000153,40.81795120239258,11544300
2008-06-20,64.65000153,65.08000183105469,63.099998474121094,63.15999984741211,39.72360610961914,21461900
2008-06-23,63.43000030517578,63.599998474121094,62.74000168,62.93000030517578,39.57895278930664,10507400
2008-06-24,62.81999969482422,63.25999832,62.41999816894531,62.86000061035156,39.53492355,11172200
2008-06-25,63.13999938964844,64.05999755859375,62.83000183105469,63.49000168,39.931156158447266,12888400
2008-06-26,63.220001220703125,63.880001068115234,62.22999954223633,62.25,39.151283264160156,15244000
2008-06-27,62.189998626708984,62.619998931884766,60.49000168,60.49000168,38.044342041015625,21773200
2008-06-30,60.689998626708984,61.36000061035156,60.439998626708984,60.810001373291016,38.24561309814453,14977700
2008-07-01,60.54999923706055,62.00999832,60.04999923706055,61.97999954223633,38.981441497802734,19060400
2008-07-02,61.95000076293945,62.939998626708984,61.650001525878906,62.689998626708984,39.428001403808594,18876400
2008-07-03,62.70000076293945,63.88999938964844,62.689998626708984,63.66999816894531,40.04434585571289,11550400
2008-07-07,63.810001373291016,63.810001373291016,62.599998474121094,62.90999984741211,39.56636047363281,18716900
2008-07-08,62.66999816894531,63.959999084472656,62.66999816894531,63.65999984741211,40.03806686401367,18142100
2008-07-09,63.93000030517578,64.62999725341797,63.40999984741211,63.79999923706055,40.12611389160156,15553100
2008-07-10,63.709999084472656,64.31999969482422,63.36000061035156,64.22000122070312,40.390281677246094,17753500
2008-07-11,63.93000030517578,64.29000091552734,63.18000030517578,63.45000076293945,39.90599822998047,21841200
2008-07-14,63.900001525878906,64.37999725341797,63.619998931884766,63.93000030517578,40.207889556884766,14939400
2008-07-15,62.349998474121094,67.41000366210938,62.029998779296875,64.34999847,40.47203445,25356900
2008-07-16,63.72999954223633,64.16000366210938,63.380001068115234,63.88999938964844,40.43407059,19482200
2008-07-17,63.970001220703125,64.08000183105469,63.20000076293945,63.88999938964844,40.43407059,15878800
2008-07-18,63.970001220703125,63.970001220703125,63.25,63.66999816894531,40.29482650756836,15478100
2008-07-21,63.93000030517578,63.93000030517578,63.40999984741211,63.63999938964844,40.27585220336914,9811300
2008-07-22,63.650001525878906,64.69999694824219,63.529998779296875,64.09999847,40.56696701049805,13192200
2008-07-23,64.25,64.94000244140625,63.81999969482422,64.69999694824219,40.946678161621094,11255000
2008-07-24,64.69999694824219,65.16999816894531,64.41000366210938,64.51000213623047,40.82643127441406,11091700
2008-07-25,64.62000274658203,64.97000122070312,64.26000213623047,64.45999908447266,40.7947998,11002700
2008-07-28,64.38999938964844,64.44999694824219,63.650001525878906,63.83000183105469,40.39609146118164,12599100
2008-07-29,63.95000076293945,65.61000061035156,63.79999923706055,65.54000091552734,41.478294372558594,16520700
2008-07-30,65.43000030517578,66.76000213623047,65.43000030517578,66.56999969482422,42.130149841308594,13648100
2008-07-31,66.01999664,66.44000244140625,65.25,65.48000336,41.44032287597656,14043700
2008-08-01,65.73000336,65.98000336,64.72000122070312,64.94999694824219,41.10489273071289,11147400
2008-08-04,65.12000274658203,66.5,64.90000153,65.81999969482422,41.65549087524414,12657600
2008-08-05,66.20999908447266,68.09999847,65.81999969482422,67.97000122070312,43.016170501708984,20383200
2008-08-06,67.94999694824219,68.12000274658203,67.29000091552734,67.76999664,42.88959503173828,13002200
2008-08-07,67.83000183105469,68.19999694824219,67.06999969482422,67.48000336,42.70606994628906,10964600
2008-08-08,67.01000213623047,69.87999725341797,66.80000305175781,69.62999725341797,44.06673812866211,15116500
2008-08-11,69.62000274658203,69.88999938964844,67.06999969482422,69.43000030517578,43.940155029296875,10843500
2008-08-12,69.22000122070312,70.52999877929688,69.09999847,70.33999633789062,44.51606750488281,14375000
2008-08-13,70.22000122070312,70.23999786376953,69.19999694824219,69.59999847,44.047752380371094,10701100
2008-08-14,69.55000305175781,70.48000336,69.11000061035156,69.70999908447266,44.117374420166016,9447400
2008-08-15,70.48999786376953,71.98000336,69.70999908447266,71.59999847,45.31349563598633,17615400
2008-08-18,71.31999969482422,72,71.02999877929688,71.26999664,45.10463333129883,12509100
2008-08-19,71.01999664,71.72000122070312,70.65000153,70.72000122070312,44.75655746459961,12332900
2008-08-20,70.68000030517578,70.76000213623047,69.68000030517578,70.30000305175781,44.49075698852539,10981000
2008-08-21,69.83000183105469,70.11000061035156,69.29000091552734,69.90000153,44.23760986328125,9722500
2008-08-22,70.06999969482422,71.80000305175781,70.06999969482422,71.61000061035156,45.31981658935547,11870400
2008-08-25,71.33000183105469,71.43000030517578,69.91999816894531,70.12999725341797,44.383174896240234,9493700
2008-08-26,70.02999877929688,70.36000061035156,69.58000183105469,69.83999633789062,44.19965362548828,8432900
2008-08-27,69.68000030517578,70.23999786376953,69.37999725341797,70.05999755859375,44.338871002197266,8307800
2008-08-28,70.34999847,71.19999694824219,69.80999755859375,71.01000213623047,44.940093994140625,8106700
2008-08-29,70.70999908447266,71.08000183105469,69.73999786376953,69.76999664,44.155338287353516,9569400
2008-09-02,70.34999847,71.43000030517578,70.15000153,70.47000122070312,44.59834289550781,11255200
2008-09-03,70.41999816894531,71.5,70.18000030517578,71.41999816894531,45.19956970214844,10433900
2008-09-04,71.16000366210938,71.51999664,70.37000274658203,70.44000244140625,44.57937240600586,12298000
2008-09-05,70.38999938964844,71.06999969482422,69.73000336,70.77999877929688,44.794532775878906,11578800
2008-09-08,71.33000183105469,72.48000336,71.30999755859375,72.37000274658203,45.80078887939453,16521200
2008-09-09,71.66000366210938,72.45999908447266,71.47000122070312,71.88999938964844,45.49701690673828,18542200
2008-09-10,71.84999847,73.54000091552734,71.80999755859375,72.38999938964844,45.81344985961914,19047700
2008-09-11,71.80000305175781,73.16000366210938,71.58000183105469,73.08000183105469,46.25013351,16200400
2008-09-12,72.33000183105469,73.25,72.33000183105469,73.15000153,46.29444504,11378700
2008-09-15,72.33999633789062,73.56999969482422,72.13999938964844,72.13999938964844,45.655250549316406,19748500
2008-09-16,71.51999664,73,71.30000305175781,72,45.56663131713867,21425800
2008-09-17,71.68000030517578,72.01999664,70.83999633789062,70.94000244140625,44.895790100097656,25324200
2008-09-18,71.22000122070312,72.95999908447266,70.40000153,71.30999755859375,45.12996292114258,28178600
2008-09-19,72.55999755859375,72.75,68.15000153,70.36000061035156,44.528724670410156,28562500
2008-09-22,70.01000213623047,70.40000153,67.76000213623047,68.04000091552734,43.060462951660156,14998700
2008-09-23,68.13999938964844,69.63999938964844,67.06999969482422,67.27999877929688,42.579498291015625,15133400
2008-09-24,67.43000030517578,68.87000274658203,67.20999908447266,68.73999786376953,43.50348663330078,13053800
2008-09-25,69.01999664,70.19999694824219,68.04000091552734,68.51000213623047,43.35792541503906,17513200
2008-09-26,67.81999969482422,69.41999816894531,67.81999969482422,68.83999633789062,43.56675338745117,13417000
2008-09-29,68.15000153,69.5,66,66.75,42.24406814575195,23388500
2008-09-30,67.19000244140625,69.91999816894531,67.05000305175781,69.69000244140625,44.10470199584961,23102600
2008-10-01,69.33999633789062,71.44000244140625,69.33999633789062,71.26999664,45.10463333129883,17760000
2008-10-02,70.91000366210938,71.94000244140625,70.51999664,71.44000244140625,45.21222686767578,21833600
2008-10-03,71.01999664,71.80000305175781,70.06999969482422,71.01999664,44.94643020629883,22923700
2008-10-06,69.76999664,70.45999908447266,67.01999664,68.58000183105469,43.402217864990234,25914800
