Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,6.110000133514404,6.510000228881836,6.039999961853027,6.389999866485596,3.7772278785705566,53746200
2008-02-12,6.360000133514404,6.730000019073486,6.340000152587891,6.460000038146973,3.8186066150665283,59226700
2008-02-13,6.519999980926514,6.619999885559082,6.480000019073486,6.579999923706055,3.8895418643951416,28887800
2008-02-14,6.559999942779541,6.590000152587891,6.429999828338623,6.460000038146973,3.8186066150665283,24904700
2008-02-15,6.440000057220459,6.46999979019165,6.360000133514404,6.449999809265137,3.8126957416534424,22710900
2008-02-19,6.5,6.579999923706055,6.420000076293945,6.480000019073486,3.830428123474121,29039100
2008-02-20,6.429999828338623,6.449999809265137,6.349999904632568,6.409999847412109,3.789050817489624,24628900
2008-02-21,6.420000076293945,6.440000057220459,6.130000114440918,6.230000019073486,3.682649612426758,56458700
2008-02-22,6.239999771118164,6.260000228881836,6.039999961853027,6.25,3.694472074508667,31300300
2008-02-25,6.260000228881836,6.510000228881836,6.159999847412109,6.460000038146973,3.8186066150665283,32971600
2008-02-26,6.440000057220459,6.550000190734863,6.329999923706055,6.519999980926514,3.8540732860565186,31167600
2008-02-27,6.489999771118164,6.599999904632568,6.400000095367432,6.599999904632568,3.9013631343841553,39084400
2008-02-28,6.53000020980835,6.679999828338623,6.519999980926514,6.619999885559082,3.913184881210327,42080700
2008-02-29,6.570000171661377,6.619999885559082,6.489999771118164,6.53000020980835,3.8599836826324463,47435500
2008-03-03,6.420000076293945,6.420000076293945,6.119999885559082,6.179999828338623,3.653093099594116,44365300
2008-03-04,6.099999904632568,6.190000057220459,6.019999980926514,6.130000114440918,3.623537540435791,38992800
2008-03-05,6.170000076293945,6.230000019073486,6.039999961853027,6.119999885559082,3.617626667022705,37409900
2008-03-06,6.079999923706055,6.110000133514404,5.909999847412109,5.940000057220459,3.5112266540527344,34544500
2008-03-07,5.880000114440918,6.019999980926514,5.71999979019165,5.78000020980835,3.4166476726531982,43806100
2008-03-10,5.849999904632568,6.0,5.579999923706055,5.599999904632568,3.3102478981018066,48615900
2008-03-11,5.739999771118164,5.929999828338623,5.559999942779541,5.900000095367432,3.487581968307495,75303100
2008-03-12,5.889999866485596,5.909999847412109,5.659999847412109,5.699999809265137,3.369358539581299,60198600
2008-03-13,5.639999866485596,5.639999866485596,5.119999885559082,5.389999866485596,3.186112642288208,125528200
2008-03-14,5.449999809265137,5.489999771118164,5.25,5.289999961853027,3.1270015239715576,80501600
2008-03-17,5.019999980926514,5.260000228881836,4.949999809265137,5.110000133514404,3.0206005573272705,69811300
2008-03-18,5.320000171661377,5.420000076293945,5.03000020980835,5.289999961853027,3.1270015239715576,76802800
2008-03-19,5.389999866485596,5.539999961853027,5.269999980926514,5.449999809265137,3.22157883644104,71480800
2008-03-20,5.510000228881836,5.730000019073486,5.289999961853027,5.619999885559082,3.322068691253662,175819300
2008-03-24,5.690000057220459,6.019999980926514,5.679999828338623,5.960000038146973,3.52305006980896,55202100
2008-03-25,6.03000020980835,6.099999904632568,5.860000133514404,6.0,3.546692371368408,56608700
2008-03-26,6.090000152587891,6.090000152587891,5.829999923706055,5.869999885559082,3.4698474407196045,57327500
2008-03-27,5.929999828338623,5.960000038146973,5.75,5.829999923706055,3.4462039470672607,61712900
2008-03-28,5.889999866485596,5.900000095367432,5.579999923706055,5.590000152587891,3.3043365478515625,39674800
2008-03-31,5.599999904632568,5.760000228881836,5.599999904632568,5.71999979019165,3.381181240081787,42293600
2008-04-01,5.769999980926514,5.980000019073486,5.769999980926514,5.96999979019165,3.5289599895477295,55328600
2008-04-02,5.949999809265137,6.329999923706055,5.929999828338623,6.130000114440918,3.623537540435791,65244500
2008-04-03,6.070000171661377,6.460000038146973,6.050000190734863,6.460000038146973,3.8186066150665283,67737000
2008-04-04,6.429999828338623,6.519999980926514,6.199999809265137,6.489999771118164,3.8363397121429443,66864300
2008-04-07,6.75,6.869999885559082,6.599999904632568,6.730000019073486,3.978206157684326,70070200
2008-04-08,6.690000057220459,7.019999980926514,6.670000076293945,6.909999847412109,4.084608554840088,111095900
2008-04-09,6.940000057220459,7.0,6.650000095367432,6.71999979019165,3.9722964763641357,55195300
2008-04-10,6.71999979019165,6.820000171661377,6.599999904632568,6.739999771118164,3.9841179847717285,47465800
2008-04-11,6.590000152587891,6.78000020980835,6.570000171661377,6.690000057220459,3.9545629024505615,46402300
2008-04-14,6.690000057220459,6.829999923706055,6.690000057220459,6.78000020980835,4.0077643394470215,39533200
2008-04-15,6.829999923706055,6.909999847412109,6.670000076293945,6.880000114440918,4.066874980926514,44831300
2008-04-16,6.949999809265137,7.210000038146973,6.920000076293945,7.190000057220459,4.250120639801025,63447600
2008-04-17,7.139999866485596,7.309999942779541,7.079999923706055,7.260000228881836,4.291498184204102,64796500
2008-04-18,7.320000171661377,7.5,7.309999942779541,7.449999809265137,4.403810977935791,95216500
2008-04-21,7.5,7.769999980926514,7.460000038146973,7.730000019073486,4.56932258605957,75387200
2008-04-22,7.699999809265137,7.860000133514404,7.519999980926514,7.650000095367432,4.522033214569092,63315800
2008-04-23,7.760000228881836,7.829999923706055,7.360000133514404,7.519999980926514,4.445189952850342,83811800
2008-04-24,8.020000457763672,8.789999961853027,7.809999942779541,8.399999618530273,4.965369701385498,241760600
2008-04-25,8.199999809265137,8.229999542236328,7.489999771118164,7.5,4.433366775512695,227269800
2008-04-28,8.149999618530273,8.420000076293945,8.100000381469727,8.210000038146973,4.853057861328125,170511600
2008-04-29,8.220000267028809,8.380000114440918,8.079999923706055,8.119999885559082,4.799858093261719,63074800
2008-04-30,8.210000038146973,8.420000076293945,8.170000076293945,8.260000228881836,4.882615089416504,66520600
2008-05-01,8.279999732971191,8.539999961853027,8.220000267028809,8.479999542236328,5.01265811920166,63141600
2008-05-02,8.550000190734863,8.680000305175781,8.149999618530273,8.270000457763672,4.88852596282959,75407700
2008-05-05,8.270000457763672,8.380000114440918,8.15999984741211,8.329999923706055,4.923993110656738,38431100
2008-05-06,8.270000457763672,8.300000190734863,8.1899995803833,8.270000457763672,4.88852596282959,37921000
2008-05-07,8.279999732971191,8.3100004196167,7.909999847412109,7.960000038146973,4.705280303955078,58838400
2008-05-08,8.050000190734863,8.220000267028809,7.900000095367432,8.199999809265137,4.8471479415893555,48454700
2008-05-09,8.199999809265137,8.329999923706055,8.050000190734863,8.100000381469727,4.7880353927612305,41043900
2008-05-12,8.170000076293945,8.220000267028809,8.119999885559082,8.149999618530273,4.817590236663818,28652500
2008-05-13,8.15999984741211,8.289999961853027,8.149999618530273,8.229999542236328,4.864880561828613,38192700
2008-05-14,8.25,8.369999885559082,8.109999656677246,8.140000343322754,4.811679840087891,36193900
2008-05-15,8.180000305175781,8.239999771118164,8.100000381469727,8.170000076293945,4.829413890838623,42720400
2008-05-16,8.210000038146973,8.25,8.029999732971191,8.109999656677246,4.793946743011475,41263300
2008-05-19,8.119999885559082,8.180000305175781,8.0,8.020000457763672,4.74074649810791,36017300
2008-05-20,8.020000457763672,8.029999732971191,7.869999885559082,8.0,4.728924751281738,43350000
2008-05-21,8.029999732971191,8.029999732971191,7.760000228881836,7.800000190734863,4.610702991485596,43416100
2008-05-22,7.489999771118164,7.489999771118164,7.039999961853027,7.159999847412109,4.232387542724609,106839400
2008-05-23,6.989999771118164,7.0,6.730000019073486,6.869999885559082,4.060964584350586,66859200
2008-05-27,6.789999961853027,7.0,6.590000152587891,6.800000190734863,4.019585609436035,71144800
2008-05-28,6.929999828338623,7.019999980926514,6.690000057220459,6.78000020980835,4.0077643394470215,50981300
2008-05-29,6.789999961853027,6.820000171661377,6.699999809265137,6.710000038146973,3.9663846492767334,28447800
2008-05-30,6.880000114440918,6.920000076293945,6.699999809265137,6.800000190734863,4.019585609436035,55748400
2008-06-02,6.849999904632568,6.929999828338623,6.599999904632568,6.639999866485596,3.925006151199341,51984300
2008-06-03,6.690000057220459,6.75,6.590000152587891,6.679999828338623,3.948652982711792,56036100
2008-06-04,6.639999866485596,6.690000057220459,6.429999828338623,6.460000038146973,3.8186066150665283,56137100
2008-06-05,6.480000019073486,6.5,6.260000228881836,6.400000095367432,3.783139944076538,48559300
2008-06-06,6.349999904632568,6.349999904632568,5.96999979019165,6.039999961853027,3.570338010787964,64502900
2008-06-09,6.139999866485596,6.360000133514404,6.070000171661377,6.360000133514404,3.759495258331299,50800100
2008-06-10,6.25,6.25,6.019999980926514,6.119999885559082,3.617626667022705,34514200
2008-06-11,6.130000114440918,6.150000095367432,5.96999979019165,5.96999979019165,3.5289599895477295,42860200
2008-06-12,6.050000190734863,6.150000095367432,5.909999847412109,6.0,3.546692371368408,32443300
2008-06-13,6.139999866485596,6.300000190734863,6.099999904632568,6.269999980926514,3.7062947750091553,59521400
2008-06-16,6.25,6.550000190734863,6.210000038146973,6.5,3.8422515392303467,63861700
2008-06-17,6.590000152587891,6.75,6.519999980926514,6.599999904632568,3.9013631343841553,56352700
2008-06-18,6.5,6.510000228881836,6.090000152587891,6.21999979019165,3.676739454269409,96900400
2008-06-19,6.320000171661377,6.349999904632568,6.130000114440918,6.320000171661377,3.735849142074585,39755400
2008-06-20,6.239999771118164,6.289999961853027,5.739999771118164,5.809999942779541,3.4343814849853516,97632900
2008-06-23,5.889999866485596,5.889999866485596,5.28000020980835,5.28000020980835,3.1210899353027344,81491000
2008-06-24,5.320000171661377,5.489999771118164,5.25,5.320000171661377,3.1447348594665527,109774500
2008-06-25,5.360000133514404,5.46999979019165,5.21999979019165,5.239999771118164,3.0974440574645996,40673100
2008-06-26,5.070000171661377,5.159999847412109,4.940000057220459,5.070000171661377,2.996955633163452,82326600
2008-06-27,5.070000171661377,5.119999885559082,4.900000095367432,4.980000019073486,2.943755865097046,55993300
2008-06-30,4.989999771118164,5.28000020980835,4.460000038146973,4.809999942779541,2.8432657718658447,76159300
2008-07-01,4.710000038146973,4.949999809265137,4.409999847412109,4.710000038146973,2.7841544151306152,125482600
2008-07-02,4.739999771118164,4.809999942779541,4.360000133514404,4.360000133514404,2.577263832092285,64248500
2008-07-03,4.420000076293945,4.53000020980835,4.300000190734863,4.420000076293945,2.6127309799194336,32026200
2008-07-07,4.599999904632568,4.670000076293945,4.429999828338623,4.46999979019165,2.642286539077759,51350700
2008-07-08,4.53000020980835,4.96999979019165,4.440000057220459,4.900000095367432,2.8964662551879883,72882600
2008-07-09,4.949999809265137,5.170000076293945,4.949999809265137,4.949999809265137,2.9260222911834717,78150500
2008-07-10,5.059999942779541,5.059999942779541,4.46999979019165,4.579999923706055,2.707308769226074,77252200
2008-07-11,4.449999809265137,5.070000171661377,4.400000095367432,4.860000133514404,2.872821092605591,74946000
2008-07-14,4.96999979019165,5.0,4.630000114440918,4.659999847412109,2.75459885597229,39818200
2008-07-15,4.599999904632568,4.929999828338623,4.349999904632568,4.650000095367432,2.748687505722046,77518100
2008-07-16,4.710000038146973,5.53000020980835,4.599999904632568,5.489999771118164,3.2452242374420166,96542700
2008-07-17,5.559999942779541,5.619999885559082,5.130000114440918,5.489999771118164,3.2452242374420166,72724800
2008-07-18,5.429999828338623,5.539999961853027,5.28000020980835,5.440000057220459,3.2156689167022705,39132800
2008-07-21,5.46999979019165,5.570000171661377,5.340000152587891,5.480000019073486,3.2393136024475098,40036900
2008-07-22,5.320000171661377,5.920000076293945,5.28000020980835,5.840000152587891,3.452115297317505,54199800
2008-07-23,5.949999809265137,6.329999923706055,5.909999847412109,6.03000020980835,3.564427375793457,70481800
2008-07-24,5.78000020980835,5.849999904632568,5.03000020980835,5.110000133514404,3.0206005573272705,98043400
2008-07-25,5.21999979019165,5.28000020980835,4.96999979019165,5.050000190734863,2.985133409500122,66476300
2008-07-28,5.050000190734863,5.139999866485596,4.599999904632568,4.75,2.8077991008758545,83925700
2008-07-29,4.829999923706055,5.019999980926514,4.71999979019165,5.019999980926514,2.967400312423706,57078100
2008-07-30,5.119999885559082,5.210000038146973,4.760000228881836,4.840000152587891,2.86099910736084,57869300
2008-07-31,4.739999771118164,5.0,4.739999771118164,4.800000190734863,2.837355136871338,43005100
2008-08-01,4.800000190734863,4.929999828338623,4.599999904632568,4.650000095367432,2.748687505722046,54279300
2008-08-04,4.670000076293945,4.900000095367432,4.659999847412109,4.809999942779541,2.8432657718658447,30831400
2008-08-05,4.940000057220459,5.090000152587891,4.869999885559082,5.090000152587891,3.0087780952453613,61750500
2008-08-06,5.099999904632568,5.099999904632568,4.900000095367432,4.940000057220459,2.9201109409332275,59317200
2008-08-07,4.909999847412109,5.050000190734863,4.829999923706055,4.860000133514404,2.872821092605591,36662100
2008-08-08,4.920000076293945,5.360000133514404,4.849999904632568,5.260000228881836,3.109267473220825,44398300
2008-08-11,5.239999771118164,5.5,5.119999885559082,5.159999847412109,3.0501558780670166,40979000
2008-08-12,5.239999771118164,5.449999809265137,5.159999847412109,5.190000057220459,3.06788969039917,37392600
2008-08-13,5.269999980926514,5.269999980926514,4.820000171661377,4.880000114440918,2.8846442699432373,67554900
2008-08-14,4.940000057220459,5.199999809265137,4.929999828338623,5.099999904632568,3.0146899223327637,38273200
2008-08-15,5.199999809265137,5.21999979019165,5.039999961853027,5.110000133514404,3.0206005573272705,32661000
2008-08-18,5.130000114440918,5.130000114440918,4.880000114440918,4.889999866485596,2.8905556201934814,36290900
2008-08-19,4.900000095367432,4.900000095367432,4.699999809265137,4.71999979019165,2.7900655269622803,39339700
2008-08-20,4.800000190734863,4.829999923706055,4.519999980926514,4.610000133514404,2.7250425815582275,49237900
2008-08-21,4.539999961853027,4.579999923706055,4.400000095367432,4.420000076293945,2.6127309799194336,60551000
2008-08-22,4.53000020980835,4.599999904632568,4.349999904632568,4.46999979019165,2.642286539077759,55766800
2008-08-25,4.460000038146973,4.519999980926514,4.25,4.409999847412109,2.6068196296691895,70224000
2008-08-26,4.400000095367432,4.429999828338623,4.269999980926514,4.349999904632568,2.571352243423462,49283500
2008-08-27,4.349999904632568,4.420000076293945,4.239999771118164,4.260000228881836,2.5181522369384766,71814100
2008-08-28,4.300000190734863,4.440000057220459,4.25,4.429999828338623,2.6186416149139404,52637400
2008-08-29,4.380000114440918,4.590000152587891,4.349999904632568,4.460000038146973,2.636376142501831,37370300
2008-09-02,4.670000076293945,4.809999942779541,4.449999809265137,4.510000228881836,2.66593074798584,53438100
2008-09-03,4.550000190734863,4.690000057220459,4.489999771118164,4.570000171661377,2.7013978958129883,83810300
2008-09-04,4.539999961853027,4.650000095367432,4.389999866485596,4.389999866485596,2.5949974060058594,87631600
2008-09-05,4.369999885559082,4.420000076293945,4.260000228881836,4.409999847412109,2.6068196296691895,60086400
