,date,price,1d,2d,3d,4d,5d
740,2010-01-20,11.51,11.544074058532717,11.819262504577637,11.552135467529297,12.04760456085205,11.786824226379396
741,2010-01-21,11.18,11.457353591918944,11.386302947998049,10.96250820159912,11.198186874389648,10.966029167175291
742,2010-01-22,10.52,10.62124729156494,10.597113609313965,10.420042991638184,10.668905258178713,10.535202980041504
743,2010-01-25,11.03,10.564949989318848,10.226852416992188,9.90206527709961,9.83891773223877,10.03158950805664
744,2010-01-26,11.19,11.212876319885254,10.954514503479004,11.051399230957031,10.566255569458008,10.579111099243164
745,2010-01-27,11.55,12.475764274597168,12.329646110534668,12.09504508972168,11.207898139953612,10.973191261291504
746,2010-01-28,11.41,11.94786548614502,11.460002899169922,11.577787399291992,11.16731071472168,10.485837936401367
747,2010-01-29,10.84,10.705893516540527,10.12546157836914,10.650498390197754,10.590012550354004,10.360902786254885
748,2010-02-01,11.12,10.3339262008667,10.399744987487791,11.443601608276367,11.392227172851562,11.197772026062012
749,2010-02-02,11.39,10.95462131500244,11.596388816833496,11.75606918334961,11.787274360656738,11.88107967376709
750,2010-02-03,11.64,11.251489639282228,11.811298370361328,11.692777633666992,11.88840675354004,11.870294570922852
751,2010-02-04,11.06,11.068699836730955,11.30880641937256,11.764730453491213,12.01637077331543,11.947117805480955
752,2010-02-05,10.91,11.33003044128418,11.396260261535645,11.051433563232422,10.975897789001465,11.207246780395508
753,2010-02-08,10.97,10.658403396606444,10.649765968322754,10.576933860778809,10.634645462036133,10.726469039916992
754,2010-02-09,11.15,10.977160453796388,11.405961036682127,11.368849754333496,11.582096099853516,12.0014009475708
755,2010-02-10,10.94,10.955850601196287,11.52400016784668,11.728779792785645,11.831765174865724,11.660231590270996
756,2010-02-11,11.18,11.246030807495115,10.956385612487791,11.15937614440918,11.11171531677246,10.89421844482422
757,2010-02-12,11.12,11.08872127532959,10.772894859313965,10.72464084625244,10.30173110961914,10.200799942016602
758,2010-02-16,11.32,11.330772399902344,11.169880867004396,10.687846183776855,10.451465606689451,10.202194213867188
759,2010-02-17,11.49,11.494158744812012,11.620232582092283,11.407723426818848,11.21832275390625,11.229958534240724
760,2010-02-18,11.38,11.44526481628418,11.531238555908203,11.276912689208984,11.303730010986328,11.397814750671388
761,2010-02-19,11.29,11.425121307373049,11.429265975952148,11.562493324279783,11.487571716308594,11.410711288452148
762,2010-02-22,11.21,11.140853881835938,11.216341018676758,11.072877883911133,11.07170867919922,11.196857452392578
763,2010-02-23,11.6,11.498685836791992,11.537744522094728,11.675287246704102,11.806154251098633,11.708985328674316
764,2010-02-24,11.73,11.719925880432127,11.733189582824709,11.804591178894045,11.805789947509766,11.879676818847656
765,2010-02-25,11.78,11.853394508361816,11.962007522583008,11.861124992370604,11.804007530212402,12.06999969482422
766,2010-02-26,11.74,11.782674789428713,11.829036712646484,11.706928253173828,11.692106246948242,11.431751251220703
767,2010-03-01,12.41,11.92440414428711,12.01742935180664,11.981629371643066,11.95174789428711,11.694777488708496
768,2010-03-02,12.22,12.176518440246582,12.20853042602539,12.022197723388672,11.987363815307615,11.761590003967283
769,2010-03-03,12.69,12.59148406982422,12.47171401977539,12.226485252380373,12.02600383758545,12.191802978515623
770,2010-03-04,12.79,12.83072566986084,12.75183391571045,12.486888885498049,12.465794563293455,12.736162185668944
771,2010-03-05,13.0,12.943626403808594,12.940975189208984,12.894397735595703,13.084494590759276,13.150909423828123
772,2010-03-08,12.93,12.824363708496094,12.910980224609377,12.749662399291992,12.816810607910156,12.876587867736816
773,2010-03-09,12.8,12.876567840576172,13.012055397033691,12.995922088623049,13.11358642578125,13.262857437133787
774,2010-03-10,12.82,12.842367172241213,12.889863014221191,12.923906326293944,13.052826881408691,13.040472030639648
775,2010-03-11,12.91,12.820103645324709,12.72451400756836,12.643595695495604,12.800772666931152,12.822022438049316
776,2010-03-12,13.34,13.06297492980957,13.12489128112793,13.028103828430176,13.117148399353027,12.97903823852539
777,2010-03-15,13.4,13.321396827697754,13.282408714294434,13.386695861816406,13.36861515045166,13.167221069335938
778,2010-03-16,13.49,13.36164379119873,13.202269554138184,13.064879417419434,13.130685806274414,12.820981979370115
779,2010-03-17,14.1,13.816306114196776,13.544285774230955,13.394421577453612,13.47183609008789,13.097264289855955
780,2010-03-18,13.73,13.63727569580078,13.483161926269531,13.165579795837402,13.30921745300293,13.03407859802246
781,2010-03-19,13.29,13.711427688598633,13.753368377685549,13.678306579589844,13.930465698242188,13.8414306640625
782,2010-03-22,13.99,14.03934097290039,14.099952697753906,13.810550689697266,13.759345054626465,13.693403244018556
783,2010-03-23,13.9,14.143010139465332,14.053482055664062,13.87911605834961,13.5907564163208,13.39532470703125
784,2010-03-24,13.9,14.294428825378418,14.32563304901123,14.088464736938477,14.16400909423828,14.016874313354492
785,2010-03-25,13.8,13.916004180908203,13.92188549041748,13.687894821166992,13.661367416381836,13.503321647644045
786,2010-03-26,13.86,13.944897651672363,13.7053804397583,13.58768081665039,13.389822006225586,13.010149955749512
787,2010-03-29,13.57,13.829094886779783,13.68928337097168,13.531681060791016,13.594067573547363,13.445125579833984
788,2010-03-30,13.28,13.652973175048828,13.784141540527344,13.97415828704834,14.376049041748049,14.617467880249023
789,2010-03-31,12.57,13.165433883666992,13.607715606689451,13.701815605163574,13.595020294189451,13.58535099029541
790,2010-04-01,12.63,12.717070579528809,13.203054428100586,12.59792423248291,12.446646690368652,12.986260414123535
791,2010-04-05,12.77,12.514399528503418,12.59693717956543,12.641982078552246,13.05104923248291,13.351872444152832
792,2010-04-06,12.7,12.672993659973145,13.161555290222168,12.99787425994873,13.430994033813477,13.46212100982666
793,2010-04-07,12.58,12.379798889160156,12.87393283843994,12.918663024902344,13.219707489013672,13.338668823242188
794,2010-04-08,12.63,12.811039924621582,13.245284080505373,13.177571296691896,13.419060707092283,13.358322143554688
795,2010-04-09,12.72,12.634297370910645,13.015739440917969,12.529876708984377,12.572474479675291,12.588266372680664
796,2010-04-12,12.77,13.0051908493042,13.23215389251709,12.929571151733398,12.941852569580078,12.837736129760742
797,2010-04-13,12.79,13.025626182556152,13.406275749206545,13.181726455688477,12.978819847106934,12.819555282592772
798,2010-04-14,13.35,12.611363410949709,12.322399139404297,12.076059341430664,11.96707248687744,11.401662826538086
799,2010-04-15,13.76,13.469694137573242,13.45484733581543,13.55115032196045,13.63717269897461,13.733308792114258
800,2010-04-16,13.42,13.460079193115234,13.531912803649902,13.44292163848877,13.252567291259766,13.54694652557373
801,2010-04-19,13.6,13.661055564880373,13.695467948913574,13.58981990814209,13.676292419433594,13.55972385406494
802,2010-04-20,13.91,13.79141330718994,13.961067199707031,13.87969970703125,14.02606201171875,13.957107543945312
803,2010-04-21,14.13,13.72312355041504,13.93957805633545,14.228604316711426,14.242124557495115,14.412911415100098
804,2010-04-22,14.2,13.77302074432373,13.72459888458252,13.912841796875,13.868549346923828,13.654703140258787
805,2010-04-23,14.21,13.970471382141112,14.269491195678713,14.132575988769531,14.05860424041748,13.947842597961426
806,2010-04-26,14.46,14.464370727539062,14.89794921875,15.031980514526367,14.930764198303224,14.843656539916992
807,2010-04-27,13.57,13.894073486328123,13.811199188232422,13.76690673828125,13.50169277191162,12.75942325592041
808,2010-04-28,13.25,13.593259811401367,13.78657054901123,13.829523086547852,13.388673782348633,12.94263744354248
809,2010-04-29,13.58,13.48533821105957,13.82105827331543,13.891980171203612,13.75930118560791,13.927614212036133
810,2010-04-30,13.02,13.172808647155762,13.354242324829102,13.202240943908691,13.028643608093262,13.259105682373049
811,2010-05-03,13.3,13.170544624328612,13.106523513793944,12.83179759979248,13.086126327514648,13.304834365844728
812,2010-05-04,12.85,12.798604011535645,12.7882719039917,12.717083930969238,13.220925331115724,13.362478256225586
813,2010-05-05,12.34,12.90527057647705,12.90665340423584,12.530985832214355,13.132620811462402,13.007000923156738
814,2010-05-06,11.78,12.44944190979004,13.15696620941162,13.214457511901855,13.210312843322754,12.936888694763184
815,2010-05-07,11.51,11.977320671081545,12.368725776672363,12.480955123901367,12.848325729370115,12.5924711227417
816,2010-05-10,12.15,12.299166679382324,12.66278076171875,12.360503196716309,12.373331069946287,12.344574928283691
817,2010-05-11,12.31,12.60060691833496,13.08481216430664,12.755329132080078,13.441461563110352,13.65701675415039
818,2010-05-12,12.68,12.7081298828125,13.310806274414062,13.308846473693848,13.713043212890623,14.211453437805176
819,2010-05-13,12.42,12.243611335754396,12.881680488586426,13.276660919189451,13.217096328735352,13.396955490112305
820,2010-05-14,12.11,12.535789489746094,12.785083770751951,12.855745315551758,12.590780258178713,13.274930000305176
821,2010-05-17,11.95,12.11359977722168,12.15253448486328,11.92412567138672,11.47065544128418,11.702465057373049
822,2010-05-18,11.55,11.13432788848877,10.27009391784668,10.24544906616211,10.04777717590332,10.23609733581543
823,2010-05-19,11.55,10.557977676391602,10.528675079345703,10.524093627929688,10.947524070739746,11.177021980285645
824,2010-05-20,10.8,10.903318405151367,10.777989387512209,11.294483184814451,11.799813270568848,13.087547302246094
825,2010-05-21,11.26,11.05986785888672,11.181236267089844,11.421838760375977,12.195819854736328,12.977048873901367
826,2010-05-24,11.01,10.745278358459473,10.946352005004885,10.753987312316896,12.161972045898438,12.595455169677734
827,2010-05-25,11.02,10.909700393676758,11.308138847351074,10.966190338134766,12.345118522644045,12.630366325378418
828,2010-05-26,11.39,11.634618759155272,11.669535636901855,11.729170799255373,12.29708766937256,12.873799324035645
829,2010-05-27,11.99,12.247733116149902,12.50191879272461,12.62653923034668,12.506308555603027,12.62476634979248
830,2010-05-28,11.73,11.923099517822266,11.875214576721191,12.172438621520996,12.07507610321045,11.81226921081543
831,2010-06-01,11.41,11.840476989746094,12.12734603881836,11.817174911499023,11.522500991821287,11.272788047790527
832,2010-06-02,11.85,11.832202911376951,11.658016204833984,11.83826732635498,11.571022033691406,11.111777305603027
833,2010-06-03,11.96,11.069997787475586,10.83930492401123,10.197535514831545,9.90131950378418,10.396817207336426
834,2010-06-04,11.5,11.18995761871338,10.648613929748535,11.966017723083496,12.028331756591797,11.620315551757812
835,2010-06-07,11.09,11.220991134643556,10.956668853759766,12.238615036010742,12.216172218322754,11.103591918945312
836,2010-06-08,11.22,10.958490371704102,11.049548149108888,12.106372833251951,12.11295223236084,11.743144035339355
837,2010-06-09,11.05,11.25700855255127,11.437583923339844,12.043142318725586,11.878808975219728,11.64437770843506
838,2010-06-10,11.39,11.26140022277832,11.581969261169434,12.381351470947266,12.758728981018066,12.197803497314451
839,2010-06-11,11.4,11.608919143676758,11.775228500366213,11.620464324951172,11.70449161529541,11.816116333007812
840,2010-06-14,11.46,11.513853073120115,11.25560188293457,11.397649765014648,11.382159233093262,11.850128173828123
841,2010-06-15,11.7,11.27134609222412,11.300888061523438,11.395930290222168,11.529544830322266,11.470189094543455
842,2010-06-16,11.63,11.39353370666504,11.41464614868164,11.568490028381348,11.835983276367188,11.74464988708496
843,2010-06-17,11.48,11.507038116455078,11.450496673583984,11.127668380737305,11.083746910095217,11.34122085571289
844,2010-06-18,11.46,11.461111068725586,11.585400581359863,11.442861557006836,11.617149353027344,11.500740051269531
845,2010-06-21,11.53,11.357290267944336,11.294679641723633,11.38510036468506,11.298934936523438,11.206475257873535
846,2010-06-22,11.22,11.58799934387207,11.789440155029297,11.724956512451172,11.551712036132812,11.530840873718262
847,2010-06-23,11.03,11.576573371887209,11.80832862854004,11.505816459655762,11.31281566619873,11.264732360839844
848,2010-06-24,10.78,10.780858039855955,10.515362739562988,10.528493881225586,10.667245864868164,10.573614120483398
849,2010-06-25,10.75,10.637685775756836,10.649812698364258,10.767488479614258,10.904916763305664,10.389222145080566
850,2010-06-28,10.43,10.088361740112305,10.422584533691406,10.464126586914062,10.060246467590332,9.811960220336914
851,2010-06-29,9.88,9.67730712890625,9.574575424194336,9.808934211730955,10.002702713012695,10.154685020446776
852,2010-06-30,10.08,9.539551734924316,9.336877822875977,9.536431312561035,10.01023292541504,10.150297164916992
853,2010-07-01,10.57,10.351027488708496,10.367706298828123,10.29700756072998,10.00763988494873,10.123273849487305
854,2010-07-02,10.28,9.996834754943848,9.99073600769043,9.442266464233398,9.163869857788086,9.183837890625
855,2010-07-06,10.16,9.503472328186035,9.220596313476562,8.944902420043945,8.69094467163086,8.593365669250488
856,2010-07-07,10.59,10.352030754089355,10.046573638916016,10.207409858703612,10.205720901489258,9.815305709838867
857,2010-07-08,10.62,10.52308464050293,10.478974342346191,10.543704986572266,10.346317291259766,10.477853775024414
858,2010-07-09,10.85,10.686659812927246,10.637767791748049,10.460012435913086,10.429682731628418,10.714268684387209
859,2010-07-12,11.1,10.915091514587402,11.030801773071287,11.206276893615724,11.119251251220703,11.072953224182127
860,2010-07-13,11.66,11.699946403503418,11.824917793273926,11.986475944519045,11.898863792419434,11.709284782409668
861,2010-07-14,11.81,11.692668914794922,11.82147216796875,11.809020042419434,11.783995628356934,11.914586067199709
862,2010-07-15,11.86,11.870634078979492,12.034130096435549,12.121954917907717,12.182992935180664,12.182173728942873
863,2010-07-16,11.34,11.529203414916992,11.830333709716797,11.83415412902832,11.979201316833496,11.679727554321287
864,2010-07-19,11.48,11.300386428833008,11.402993202209473,11.46827793121338,11.501043319702148,11.5847749710083
865,2010-07-20,11.75,11.021536827087402,11.537901878356934,11.848047256469728,11.875102996826172,11.103431701660156
866,2010-07-21,11.55,11.57978630065918,11.934529304504396,11.931675910949709,11.999475479125977,11.051336288452148
867,2010-07-22,12.09,12.039702415466309,12.199376106262209,12.1641845703125,12.153576850891112,11.918036460876465
868,2010-07-23,12.72,12.637022018432615,12.444507598876951,12.207113265991213,12.274358749389648,12.618176460266112
869,2010-07-26,12.94,12.743682861328123,12.924598693847656,12.969351768493652,13.017653465270996,13.17360496520996
870,2010-07-27,13.03,12.726648330688477,12.905985832214355,13.205854415893556,12.997233390808104,12.696285247802734
871,2010-07-28,12.91,12.74880027770996,13.120404243469238,13.04638671875,12.851404190063477,12.923714637756348
872,2010-07-29,12.97,12.940770149230955,12.916132926940918,12.894351959228516,12.859413146972656,12.812108039855955
873,2010-07-30,12.77,12.53878116607666,12.44135284423828,11.98907470703125,12.079679489135742,11.98812198638916
874,2010-08-02,13.16,13.17955207824707,13.232720375061035,13.226832389831545,13.270345687866213,13.27774429321289
875,2010-08-03,12.91,13.122222900390623,13.221210479736328,13.15351676940918,13.384824752807615,13.262961387634276
876,2010-08-04,13.11,13.172060012817385,13.218829154968262,13.29631233215332,13.386659622192385,13.303943634033203
877,2010-08-05,12.98,12.642618179321287,12.641576766967772,12.335989952087402,12.50051975250244,12.16738224029541
878,2010-08-06,13.04,13.025288581848145,12.96668815612793,12.632387161254885,13.024541854858398,12.802157402038574
879,2010-08-09,13.05,13.546874046325684,13.463421821594238,13.597482681274414,13.75346565246582,13.391283988952637
880,2010-08-10,12.92,13.29800033569336,13.332768440246582,13.462265968322754,13.5955171585083,13.072263717651367
881,2010-08-11,12.41,12.66738986968994,12.5396728515625,12.399494171142578,11.77939224243164,11.202350616455078
882,2010-08-12,12.27,11.947206497192385,11.475496292114258,11.07125759124756,10.968622207641602,10.954562187194824
