,date,price,1d,2d,3d,4d,5d
813,2010-05-05,65.14,64.91484832763672,64.83757019042969,63.98906707763672,63.968868255615234,64.32002258300781
814,2010-05-06,63.4,63.87166213989258,64.23847961425781,64.23516082763672,64.15006256103516,64.3088150024414
815,2010-05-07,63.31,62.948516845703125,62.82350540161133,63.11797332763672,63.491825103759766,63.17400741577149
816,2010-05-10,64.75,63.57621765136719,63.48702239990234,63.57389831542969,63.673614501953125,63.24529647827149
817,2010-05-11,64.67,64.98118591308594,64.32405090332031,64.00859832763672,64.59530639648438,64.47631072998047
818,2010-05-12,64.9,65.40557861328125,65.22798919677734,65.49211883544922,65.96517944335938,66.14506530761719
819,2010-05-13,64.67,64.30552673339844,64.55730438232422,64.55535125732422,64.74122619628906,64.03489685058594
820,2010-05-14,63.97,64.14015197753906,64.1974868774414,64.54568481445312,64.48723602294922,64.6920394897461
821,2010-05-17,63.88,64.00028991699219,63.61245346069336,63.52938461303711,64.03301239013672,63.45649337768555
822,2010-05-18,62.97,62.9144172668457,62.43900680541992,62.88253402709961,62.75655364990234,62.64873123168945
823,2010-05-19,62.22,62.18966674804688,61.73042297363281,62.17384338378906,61.644996643066406,61.43181991577149
824,2010-05-20,60.55,58.9206428527832,59.255252838134766,60.799991607666016,60.716407775878906,62.055606842041016
825,2010-05-21,60.88,61.25941848754883,61.58681488037109,62.641387939453125,62.14045715332031,62.11086654663086
826,2010-05-24,60.57,60.54292297363281,60.22423553466797,59.80648422241211,59.16920471191406,59.17612838745117
827,2010-05-25,60.35,59.56117248535156,59.33360290527344,58.4559326171875,59.123565673828125,60.05668640136719
828,2010-05-26,59.66,60.266204833984375,59.73661804199219,58.90821075439453,58.920204162597656,58.333309173583984
829,2010-05-27,59.03,58.71765899658203,58.7424201965332,58.430999755859375,58.33478927612305,57.7580451965332
830,2010-05-28,58.3,58.13240051269531,58.3726921081543,58.361576080322266,58.71419525146485,57.76212310791016
831,2010-06-01,58.76,59.72269058227539,59.66020965576172,59.11592483520508,60.13847732543945,59.28444290161133
832,2010-06-02,59.73,59.5721321105957,59.98337173461914,60.37833404541016,60.63271331787109,60.61130142211914
833,2010-06-03,59.77,59.93537139892578,60.323760986328125,60.97737121582031,61.67597198486328,62.58087539672852
834,2010-06-04,58.01,57.296180725097656,56.43983840942383,56.92152404785156,58.45379257202149,59.58617401123047
835,2010-06-07,58.0,56.65121841430664,55.73859405517578,56.44336700439453,58.792091369628906,60.37611770629883
836,2010-06-08,58.64,59.169830322265625,58.70572662353516,59.68113708496094,59.8571662902832,60.43506622314453
837,2010-06-09,58.17,59.732666015625,60.7420654296875,61.20994567871094,61.18790435791016,61.41697311401367
838,2010-06-10,58.5,60.86674118041992,61.19137573242188,61.28287124633789,61.60276412963867,61.88159942626953
839,2010-06-11,58.46,61.11947250366211,60.85044860839844,60.30928802490234,60.80671691894531,60.30522155761719
840,2010-06-14,58.42,61.510860443115234,61.522560119628906,61.603023529052734,62.39134216308594,61.70937728881836
841,2010-06-15,59.14,60.71824264526367,60.9429817199707,61.01930618286133,61.09454727172852,60.1509895324707
842,2010-06-16,59.24,60.04990005493164,59.42436599731445,59.09621810913086,58.617462158203125,58.41763687133789
843,2010-06-17,59.18,58.27556610107422,57.15245056152344,56.728271484375,56.09460067749024,55.855072021484375
844,2010-06-18,59.18,58.01179122924805,56.67585754394531,56.58016204833984,56.43394470214844,56.56186676025391
845,2010-06-21,59.13,57.30133438110352,57.05483627319336,57.04263687133789,55.86419296264648,56.6169548034668
846,2010-06-22,59.16,57.74153137207031,57.79472351074219,57.43872833251953,56.7974739074707,56.78495788574219
847,2010-06-23,59.24,59.32548904418945,59.79686737060547,59.63153839111328,60.37792205810547,60.10812377929688
848,2010-06-24,59.6,59.49173355102539,60.08497619628906,60.235443115234375,60.5293083190918,60.3423080444336
849,2010-06-25,58.7,59.400333404541016,59.78952407836914,59.96821975708008,60.23770904541016,60.58308792114258
850,2010-06-28,59.45,59.429908752441406,59.00766372680664,60.25940704345703,60.547061920166016,59.65511703491211
851,2010-06-29,59.24,59.75690460205078,60.02976608276367,60.06793212890625,60.150691986083984,60.20185852050781
852,2010-06-30,59.06,58.76992034912109,58.23231887817383,57.99461364746094,58.18386459350586,58.397762298583984
853,2010-07-01,59.07,58.74834442138672,58.569766998291016,58.27267837524414,58.14777374267578,57.9461784362793
854,2010-07-02,59.08,58.98405075073242,59.202415466308594,59.08447265625,59.15137100219727,59.22429656982422
855,2010-07-06,59.08,59.06940841674805,58.9200325012207,59.24003982543945,59.30993270874024,59.4275016784668
856,2010-07-07,60.61,60.73343276977539,60.67708587646485,60.70363998413086,60.75904846191406,60.712432861328125
857,2010-07-08,61.38,61.35861206054688,61.41967391967773,61.52180099487305,61.57557678222656,61.8062858581543
858,2010-07-09,60.54,60.80363464355469,60.53736877441406,60.04092788696289,60.382606506347656,60.69620132446289
859,2010-07-12,60.21,60.53780364990234,60.31943130493164,59.7334098815918,59.68520736694336,59.72331237792969
860,2010-07-13,60.5,60.02146911621094,60.31147003173828,60.30649948120117,60.51961135864258,60.59547805786133
861,2010-07-14,60.62,60.81508255004883,60.58705520629883,60.25998306274414,60.41329193115234,60.557411193847656
862,2010-07-15,60.26,60.33932113647461,60.65016555786133,60.6448974609375,60.4429931640625,60.7537841796875
863,2010-07-16,59.44,59.23772811889648,60.19397735595703,60.90871047973633,60.73805236816406,61.045658111572266
864,2010-07-19,59.57,59.62531661987305,59.954891204833984,60.11648178100586,60.05342102050781,60.0371322631836
865,2010-07-20,58.58,58.23014831542969,59.24685287475586,59.242713928222656,59.84577941894531,60.15144729614258
866,2010-07-21,57.12,57.79804229736328,57.39342880249024,57.44893264770508,58.4005126953125,57.42553329467773
867,2010-07-22,57.02,57.64301300048828,57.65026092529297,57.26245880126953,57.925689697265625,58.28102111816406
868,2010-07-23,57.63,56.534454345703125,56.96731185913086,56.86910629272461,56.43506240844727,56.50187301635742
869,2010-07-26,57.74,56.801307678222656,57.06317138671875,56.16104507446289,56.2139778137207,56.12824630737305
870,2010-07-27,58.1,58.23748016357422,57.494964599609375,57.36898422241211,56.97741317749024,55.61224365234375
871,2010-07-28,57.83,58.27665328979492,58.41083526611328,57.39399337768555,56.8593635559082,55.72697448730469
872,2010-07-29,57.83,58.86798095703125,58.12736892700195,57.13225173950195,57.11657333374024,57.21384811401367
873,2010-07-30,58.09,58.766578674316406,57.84933853149414,57.037086486816406,57.37855529785156,57.54606628417969
874,2010-08-02,58.72,57.592376708984375,57.45643615722656,57.19869995117188,56.97541809082031,56.99028015136719
875,2010-08-03,59.35,58.38347625732422,58.68050003051758,58.09469223022461,58.5196533203125,59.12755584716797
876,2010-08-04,59.74,59.342166900634766,59.42727279663086,59.44793319702149,60.015811920166016,60.56353378295898
877,2010-08-05,59.76,59.9200325012207,59.82963562011719,59.33955001831055,59.42153930664063,60.33592224121094
878,2010-08-06,59.96,59.871036529541016,60.0209846496582,59.84658432006836,59.60739135742188,59.0835075378418
879,2010-08-09,60.05,60.48436737060547,61.224700927734375,60.89372253417969,61.091758728027344,60.623809814453125
880,2010-08-10,59.43,58.73601531982422,59.327884674072266,59.5462646484375,60.06536102294922,59.4807243347168
881,2010-08-11,58.5,59.42076873779297,59.50568389892578,59.08273315429688,59.259864807128906,56.73665237426758
882,2010-08-12,58.52,58.20267105102539,59.588600158691406,59.34070587158203,59.735164642333984,59.469970703125
883,2010-08-13,58.15,58.11222457885742,59.36137771606445,59.42135620117188,60.09824752807617,60.15275192260742
884,2010-08-16,58.01,57.9920539855957,58.46458435058594,58.20582962036133,58.96131896972656,59.40069580078125
885,2010-08-17,59.22,58.775665283203125,59.44223403930664,59.70925521850586,59.99858474731445,59.80400466918945
886,2010-08-18,59.35,59.73307800292969,59.99985504150391,60.366512298583984,60.374393463134766,60.43408584594727
887,2010-08-19,58.72,59.355167388916016,59.50028610229492,59.37821578979492,59.28903198242188,59.78657913208008
888,2010-08-20,58.74,59.293601989746094,58.90250396728516,58.66936111450195,59.08506774902344,59.40280532836914
889,2010-08-23,58.87,58.499778747558594,58.52164077758789,58.66495895385742,58.3192024230957,58.75460052490234
890,2010-08-24,58.01,59.03960418701172,58.795875549316406,58.72483825683594,58.73208236694336,59.17966842651367
891,2010-08-25,57.98,58.78334426879883,58.848876953125,59.17278671264648,59.57200622558594,59.48890686035156
892,2010-08-26,57.8,58.63310241699219,58.81427764892578,59.46870422363281,59.24968719482422,58.95626831054688
893,2010-08-27,57.6,58.21965408325195,58.66095733642578,59.15622329711914,58.76985931396485,58.5747299194336
894,2010-08-30,57.3,57.43490982055664,58.1308822631836,58.62192916870117,58.56925964355469,57.63414001464844
895,2010-08-31,57.02,56.87879943847656,57.0639877319336,57.8018684387207,57.18819046020508,56.52003860473633
896,2010-09-01,58.29,58.300811767578125,58.811973571777344,58.81732177734375,58.50821685791016,58.1246223449707
897,2010-09-02,58.61,59.42479705810547,59.09087753295898,58.6957893371582,58.39487075805664,57.8756217956543
898,2010-09-03,58.93,58.18272018432617,57.23651885986328,56.78057861328125,56.14931488037109,55.692176818847656
899,2010-09-07,58.7,59.07453536987305,58.9996223449707,58.70698928833008,58.71767425537109,58.51435470581055
900,2010-09-08,58.85,58.33852767944336,58.48139572143555,58.20870971679688,58.5024299621582,58.511810302734375
901,2010-09-09,59.82,59.57284164428711,59.85905456542969,59.84897613525391,59.84880828857422,59.93502807617188
902,2010-09-10,59.98,59.25020599365234,59.58735275268555,60.13536834716797,59.93320846557617,59.28531265258789
903,2010-09-13,60.32,60.19319152832031,60.3761100769043,60.77679061889648,60.3659553527832,59.70065689086914
904,2010-09-14,60.58,60.500118255615234,60.36344146728516,60.40769577026367,60.19221115112305,60.62887573242188
905,2010-09-15,61.05,60.81783676147461,60.53842926025391,60.675811767578125,60.708309173583984,60.73609924316406
906,2010-09-16,61.29,61.04941177368164,61.231895446777344,61.09527587890625,60.28624725341797,60.61445999145508
907,2010-09-17,61.57,61.1668586730957,61.39892959594727,61.26085662841797,60.88922119140625,60.74352264404297
908,2010-09-20,62.09,62.02081680297852,61.65333938598633,61.08523941040039,61.30506134033203,60.97773742675781
909,2010-09-21,61.94,61.715145111083984,61.67254638671875,60.96185302734375,61.20901870727539,61.36471939086914
910,2010-09-22,61.97,61.6344108581543,61.63013458251953,61.11130905151367,61.29325866699219,61.619998931884766
911,2010-09-23,61.81,61.8974494934082,61.84691619873047,61.64320755004883,61.74571990966797,61.562625885009766
912,2010-09-24,62.14,61.765750885009766,61.452091217041016,61.16961288452149,61.65330505371094,61.336647033691406
913,2010-09-27,62.03,62.09294509887695,61.764347076416016,61.55776596069336,62.00844192504883,61.50008773803711
914,2010-09-28,62.43,61.97745513916016,61.96867752075195,61.32877731323242,61.34123992919922,61.38334274291992
915,2010-09-29,62.31,62.261962890625,62.311805725097656,62.08644485473633,62.11089324951172,61.78653335571289
916,2010-09-30,61.96,62.17454528808594,62.14786911010742,62.0372314453125,62.0749626159668,62.0849609375
917,2010-10-01,61.75,62.4354362487793,62.44038009643555,62.40390396118164,62.2998046875,62.02125549316406
918,2010-10-04,61.67,62.0586051940918,61.82610702514648,61.80791091918945,62.02885055541992,62.05364990234375
919,2010-10-05,62.8,62.88378143310547,63.12963104248047,63.266090393066406,63.13136672973633,63.14076614379883
920,2010-10-06,63.21,64.00782775878906,64.10442352294922,64.16651153564453,63.56888198852539,62.92779922485352
921,2010-10-07,63.22,63.37053298950195,63.577674865722656,63.39718246459961,62.77687454223633,62.31113815307617
922,2010-10-08,63.23,62.89521789550781,62.5972785949707,62.3845100402832,62.30172729492188,61.91831207275391
923,2010-10-11,63.3,63.29880905151367,63.51947784423828,63.52347946166992,63.80924606323242,63.999637603759766
924,2010-10-12,63.29,63.31392288208008,63.23714828491211,62.96961975097656,63.1943473815918,63.38064956665039
925,2010-10-13,63.58,63.75030899047852,63.67000198364258,63.305137634277344,63.22880172729492,63.42378616333008
926,2010-10-14,63.74,64.09343719482422,64.11614990234375,63.95452880859375,63.61798477172852,63.59180068969727
927,2010-10-15,63.57,63.7276725769043,63.91797637939453,63.51189804077149,63.63951873779297,63.650238037109375
928,2010-10-18,63.86,63.90727996826172,63.961307525634766,63.49814987182617,63.35744857788086,63.3648567199707
929,2010-10-19,63.29,63.33910369873047,62.7604866027832,62.5579948425293,62.29115295410156,62.4504508972168
930,2010-10-20,63.6,63.96246719360352,63.75777816772461,63.497291564941406,63.4460334777832,63.57927703857422
931,2010-10-21,63.99,64.44676208496094,64.29203796386719,64.0084457397461,64.16831970214844,64.38984680175781
932,2010-10-22,63.81,63.81006622314453,63.81813430786133,63.44271087646485,63.18098449707031,63.27320861816406
933,2010-10-25,63.98,64.11579895019531,64.0615005493164,64.01292419433594,63.82461166381836,63.9911994934082
934,2010-10-26,63.84,64.2161865234375,64.17875671386719,63.95109558105469,63.9390754699707,63.95281982421875
935,2010-10-27,63.57,63.73472595214844,63.59606170654297,63.5421257019043,63.457706451416016,63.34206008911133
936,2010-10-28,63.56,63.7740592956543,63.80062103271485,63.57432174682617,63.50175857543945,63.89718627929688
937,2010-10-29,63.74,63.590087890625,63.70893478393555,63.88917922973633,63.75606536865234,63.91177368164063
938,2010-11-01,63.69,63.832984924316406,63.81662368774414,64.1197509765625,63.659305572509766,63.82918167114258
939,2010-11-02,63.88,64.12772369384766,64.38269805908203,64.55786895751953,64.42888641357422,64.69190979003906
940,2010-11-03,64.19,64.47383880615234,64.61578369140625,64.53642272949219,64.63735961914062,64.22389221191406
941,2010-11-04,64.76,64.91588592529297,64.86067962646484,64.28620147705078,64.27745056152344,63.84055709838867
942,2010-11-05,64.65,64.56548309326172,64.15868377685547,63.63595581054688,63.55563735961914,63.47021865844727
943,2010-11-08,64.33,64.40133666992188,64.45339965820312,64.33952331542969,64.43321990966797,64.70612335205078
944,2010-11-09,64.31,64.39421081542969,64.1816177368164,63.988529205322266,63.8829460144043,64.04991912841797
945,2010-11-10,63.95,63.93033218383789,63.44473648071289,63.6216049194336,63.7888069152832,63.75037384033203
946,2010-11-11,63.92,63.86942672729492,64.05445861816406,64.15142822265625,64.3661117553711,64.36682891845703
947,2010-11-12,63.67,63.7192497253418,63.810096740722656,63.99585723876953,63.99677276611328,64.20800018310547
948,2010-11-15,64.14,64.12818908691406,64.46490478515625,64.55890655517578,64.59700775146484,64.6359634399414
949,2010-11-16,63.14,63.07190704345703,63.380558013916016,63.77061462402344,63.58262252807617,63.65642547607422
950,2010-11-17,63.06,63.00130081176758,63.23665618896485,63.19582748413086,63.149932861328125,63.15657424926758
951,2010-11-18,63.83,63.54043197631836,63.67529296875,63.73671340942383,63.83842086791992,63.94811248779297
952,2010-11-19,63.83,64.1094741821289,64.28562927246094,63.83490753173828,63.77902221679688,63.7613639831543
953,2010-11-22,63.62,63.91276550292969,63.73598098754883,63.58856201171875,63.73017883300781,63.062767028808594
954,2010-11-23,62.87,63.350379943847656,63.28610229492188,63.090850830078125,63.44880676269531,62.92112731933594
955,2010-11-24,63.29,63.15734100341797,63.36349105834961,62.95647048950195,63.577754974365234,63.42668914794922
