,date,price,1d,2d,3d,4d,5d
4067,2023-04-10,106.44,108.70063018798828,108.3768081665039,107.0583038330078,103.09030151367188,101.91930389404295
4068,2023-04-11,105.35,102.79595947265624,102.77538299560548,102.66979217529295,98.18976593017578,98.55134582519533
4069,2023-04-12,104.64,101.6484832763672,102.09722137451172,102.03465270996094,101.43911743164062,99.78087615966795
4070,2023-04-13,107.43,106.38180541992188,106.33268737792967,106.53802490234376,107.39134979248048,106.29016876220705
4071,2023-04-14,108.87,109.1797866821289,109.4136199951172,107.5303726196289,105.19216918945312,104.10296630859376
4072,2023-04-17,105.97,106.2570343017578,106.60601806640624,104.61459350585938,102.5599365234375,103.88949584960938
4073,2023-04-18,104.5,103.69821166992188,101.03988647460938,99.79737854003906,100.35714721679688,100.16754913330078
4074,2023-04-19,104.18,104.40592193603516,104.55640411376952,105.9033203125,106.90219116210938,105.89578247070312
4075,2023-04-20,105.29,108.08917236328124,108.9562759399414,108.7116928100586,108.44493865966795,108.19590759277344
4076,2023-04-21,105.41,104.85317993164062,104.11959838867188,105.63443756103516,106.32910919189452,105.57418823242188
4077,2023-04-24,105.97,105.48638153076172,106.16651153564452,106.65817260742188,107.697265625,100.88124084472656
4078,2023-04-25,103.85,102.9575653076172,105.10050201416016,105.9312744140625,105.2179718017578,102.54173278808594
4079,2023-04-26,103.71,103.2396011352539,105.14762115478516,106.17863464355467,106.56594848632812,106.16134643554688
4080,2023-04-27,107.59,108.5909194946289,108.02518463134766,108.71641540527344,107.11974334716795,105.76580047607422
4081,2023-04-28,107.34,109.03219604492188,108.56998443603516,108.65294647216795,107.0873565673828,106.60326385498048
4082,2023-05-01,107.2,106.76026916503906,108.03673553466795,107.0389175415039,108.77104949951172,109.31884002685548
4083,2023-05-02,105.32,106.00041198730467,107.08280181884766,106.16291046142578,104.9483871459961,101.86390686035156
4084,2023-05-03,105.41,105.4173355102539,106.37049102783205,103.98906707763672,102.33195495605467,101.62905883789062
4085,2023-05-04,104.69,105.16014099121094,105.58236694335938,104.31520080566406,102.76925659179688,101.33118438720705
4086,2023-05-05,105.57,105.2227554321289,105.97401428222656,104.67354583740234,102.34429168701172,104.59446716308594
4087,2023-05-08,107.77,108.22740936279295,108.3533935546875,108.07525634765624,108.68758392333984,108.340087890625
4088,2023-05-09,107.35,107.67508697509766,107.24298858642578,106.15963745117188,106.39440155029295,106.0325164794922
4089,2023-05-10,111.75,109.27313232421876,109.21961212158205,109.00555419921876,109.4886703491211,108.51436614990234
4090,2023-05-11,116.57,114.65824127197266,114.43132019042967,112.83497619628906,112.25797271728516,111.85689544677734
4091,2023-05-12,117.51,116.53724670410156,115.9033203125,113.0202178955078,111.60672760009766,114.18011474609376
4092,2023-05-15,116.51,116.26806640625,116.6111068725586,114.2450714111328,113.04791259765624,116.17669677734376
4093,2023-05-16,119.51,118.357421875,119.71370697021484,118.95484924316406,121.4587631225586,122.5696258544922
4094,2023-05-17,120.84,119.8947525024414,121.12352752685548,121.42176055908205,123.32298278808594,123.2889175415039
4095,2023-05-18,122.83,121.40491485595705,121.3684310913086,121.1972198486328,121.48299407958984,123.06370544433594
4096,2023-05-19,122.76,122.77312469482422,122.18155670166016,121.99581909179688,121.88863372802734,121.66649627685548
4097,2023-05-22,125.05,124.33433532714844,123.73927307128906,124.03378295898438,124.54351806640624,122.45985412597656
4098,2023-05-23,122.56,122.21736145019533,122.47541046142578,122.44295501708984,123.15675354003906,123.21038818359376
4099,2023-05-24,120.9,120.4322738647461,121.4765167236328,120.10417175292967,121.69178771972656,121.19827270507812
4100,2023-05-25,123.48,124.17700958251952,123.66049194335938,124.04488372802734,123.83032989501952,122.4024429321289
4101,2023-05-26,124.61,127.02218627929688,126.35689544677734,126.9525146484375,127.42151641845705,125.65643310546876
4102,2023-05-30,123.67,124.31063842773438,123.55528259277344,121.15657043457033,122.2607879638672,120.4630126953125
4103,2023-05-31,122.87,121.73611450195312,122.0799331665039,119.28437042236328,119.45252990722656,118.2151336669922
4104,2023-06-01,123.72,125.13697814941406,124.70423126220705,123.75582122802734,122.71086120605467,120.13526153564452
4105,2023-06-02,124.67,128.27940368652344,127.7037353515625,127.05642700195312,126.04164123535156,125.3212661743164
4106,2023-06-05,126.01,127.09016418457033,126.87139129638672,124.72948455810548,120.8360366821289,121.01554870605467
4107,2023-06-06,127.31,126.75627136230467,128.54563903808594,126.86485290527344,124.10203552246094,125.5734405517578
4108,2023-06-07,122.5,122.39347839355467,123.11092376708984,122.47181701660156,122.16395568847656,122.38027954101562
4109,2023-06-08,122.14,123.31266021728516,124.40579223632812,125.5409698486328,129.00755310058594,128.74061584472656
4110,2023-06-09,122.23,123.80377960205078,125.07090759277344,128.76206970214844,128.38262939453125,128.7183837890625
4111,2023-06-12,123.64,123.40801239013672,127.0114974975586,126.87229919433594,127.6122055053711,128.46730041503906
4112,2023-06-13,123.83,127.1368637084961,126.61965942382812,125.9051284790039,124.57494354248048,122.51778411865234
4113,2023-06-14,123.67,122.63306427001952,124.04964447021484,124.24542999267578,123.12391662597656,124.5980987548828
4114,2023-06-15,125.09,124.44674682617188,124.9658432006836,126.9416961669922,125.64908599853516,126.58788299560548
4115,2023-06-16,123.53,124.01759338378906,125.01831817626952,124.73297119140624,124.69606018066406,125.70785522460938
4116,2023-06-20,123.1,124.34778594970705,126.0037078857422,127.94743347167967,129.65687561035156,128.87109375
4117,2023-06-21,120.55,122.45604705810548,121.64393615722656,119.2076416015625,120.6659164428711,121.49076080322266
4118,2023-06-22,123.15,123.5789794921875,123.49331665039062,123.83621215820312,123.4464874267578,124.4925765991211
4119,2023-06-23,122.34,124.59831237792967,123.75296783447266,124.83393096923828,125.45059967041016,124.56858825683594
4120,2023-06-26,118.34,118.2310028076172,116.55897521972656,118.80166625976562,120.41796112060548,123.53433227539062
4121,2023-06-27,118.33,119.16548919677734,118.86618041992188,120.52925872802734,120.27802276611328,119.10301971435548
4122,2023-06-28,120.18,119.0895004272461,119.8270034790039,121.74970245361328,121.0854721069336,121.31797790527344
4123,2023-06-29,119.1,118.35569763183594,118.25437927246094,116.44853973388672,116.2641372680664,115.47625732421876
4124,2023-06-30,119.7,120.1162109375,119.4240951538086,117.78900146484376,116.76309967041016,116.33616638183594
4125,2023-07-03,119.9,120.50552368164062,118.24908447265624,116.0783233642578,115.71080780029295,116.37454223632812
4126,2023-07-05,121.75,117.80552673339844,117.0563507080078,115.93038177490234,115.29704284667967,116.67332458496094
4127,2023-07-06,120.11,120.8967056274414,120.68767547607422,119.6508331298828,119.65540313720705,119.56700134277344
4128,2023-07-07,119.48,117.76030731201172,117.75080871582033,118.73026275634766,118.6449966430664,118.68795776367188
4129,2023-07-10,116.45,116.35421752929688,115.5750503540039,116.2686996459961,114.1634521484375,111.93975830078124
4130,2023-07-11,117.14,114.99060821533205,112.06199645996094,112.43922424316406,110.12290954589844,111.28316497802734
4131,2023-07-12,118.93,117.7278823852539,117.25965881347656,115.21277618408205,114.9362564086914,114.70735168457033
4132,2023-07-13,124.54,124.00465393066406,123.56343841552734,123.54774475097656,123.16616821289062,123.09058380126952
4133,2023-07-14,125.42,125.18440246582033,125.77135467529295,125.32357788085938,124.6375732421875,123.31233978271484
4134,2023-07-17,124.65,125.48102569580078,126.52706909179688,125.83482360839844,124.65591430664062,124.59848022460938
4135,2023-07-18,123.76,123.75152587890624,124.5990982055664,125.98347473144533,126.10002899169922,126.23594665527344
4136,2023-07-19,122.03,120.60462951660156,122.31462860107422,123.84322357177734,123.20916748046876,123.11864471435548
4137,2023-07-20,119.2,116.10198974609376,119.9001235961914,119.51973724365234,121.3009033203125,120.85687255859376
4138,2023-07-21,120.02,116.96239471435548,119.03304290771484,118.84188079833984,120.40973663330078,122.41162109375
4139,2023-07-24,121.53,121.25305938720705,122.9857940673828,124.87783813476562,123.65538024902344,122.2522201538086
4140,2023-07-25,122.21,122.30695343017578,124.23957061767578,124.91136932373048,126.19193267822266,124.37599182128906
4141,2023-07-26,129.27,127.93435668945312,128.81655883789062,129.04501342773438,128.81373596191406,129.6806640625
4142,2023-07-27,129.4,130.12481689453125,132.2681427001953,132.58412170410156,133.1342315673828,133.51052856445312
4143,2023-07-28,132.58,131.1732635498047,131.44387817382812,131.6281280517578,132.57666015625,132.86244201660156
4144,2023-07-31,132.72,133.0542449951172,133.9676513671875,134.464111328125,136.2921600341797,136.93658447265625
4145,2023-08-01,131.55,133.13314819335938,132.8759307861328,133.4620361328125,135.33277893066406,137.89102172851562
4146,2023-08-02,128.38,131.5722198486328,132.64596557617188,134.6516571044922,136.6836700439453,139.28550720214844
4147,2023-08-03,128.45,129.89979553222656,132.64723205566406,134.93716430664062,135.31092834472656,136.6820526123047
4148,2023-08-04,128.11,126.29060363769533,130.76724243164062,132.4281463623047,134.18844604492188,136.97183227539062
4149,2023-08-07,131.53,129.81944274902344,127.8709716796875,127.94367980957033,130.19610595703125,130.048828125
4150,2023-08-08,131.4,130.5580596923828,130.15493774414062,130.26577758789062,131.24755859375,129.58277893066406
4151,2023-08-09,129.66,129.5855712890625,130.7675018310547,132.48135375976562,133.89865112304688,132.25148010253906
4152,2023-08-10,129.69,130.27960205078125,132.03013610839844,133.2069854736328,132.71115112304688,133.06600952148438
4153,2023-08-11,129.56,131.82928466796875,132.0596466064453,132.9281768798828,131.8802032470703,132.27565002441406
4154,2023-08-14,131.33,132.4241485595703,131.84178161621094,133.4224395751953,130.33790588378906,131.92123413085938
4155,2023-08-15,129.78,132.8971405029297,132.1744384765625,130.650390625,125.20100402832033,128.2311248779297
4156,2023-08-16,128.7,132.33255004882812,131.79290771484375,131.87693786621094,131.22386169433594,130.3470001220703
4157,2023-08-17,129.92,133.8555450439453,132.24969482421875,132.8033447265625,130.96356201171875,128.17489624023438
4158,2023-08-18,127.46,130.97512817382812,132.9616241455078,135.46629333496094,134.8432159423828,134.2104949951172
4159,2023-08-21,128.37,128.177734375,129.04315185546875,130.7804718017578,130.8934326171875,132.18582153320312
4160,2023-08-22,129.08,129.7993927001953,129.9219512939453,131.4794921875,132.30043029785156,132.7188262939453
4161,2023-08-23,132.37,131.9396514892578,131.16708374023438,130.77084350585938,132.47935485839844,133.30728149414062
4162,2023-08-24,129.78,128.9532470703125,129.56593322753906,130.84719848632812,130.46145629882812,130.34413146972656
4163,2023-08-25,129.88,130.93682861328125,130.72027587890625,127.56412506103516,129.3857421875,131.0685272216797
4164,2023-08-28,131.01,127.93659973144533,126.97638702392578,124.79411315917967,123.7762451171875,122.591796875
4165,2023-08-29,134.57,131.81454467773438,133.16021728515625,134.19696044921875,133.9473876953125,134.65919494628906
4166,2023-08-30,135.88,136.25863647460938,136.50486755371094,134.83743286132812,134.04136657714844,135.41224670410156
4167,2023-08-31,136.17,136.24923706054688,135.22247314453125,133.56198120117188,133.7653045654297,135.34112548828125
4168,2023-09-01,135.66,136.26962280273438,136.46340942382812,136.29696655273438,135.064697265625,133.4305877685547
4169,2023-09-05,135.77,134.692626953125,133.90676879882812,133.21035766601562,134.17930603027344,134.529052734375
4170,2023-09-06,134.46,134.9764862060547,135.72232055664062,135.51034545898438,136.2550506591797,133.29762268066406
4171,2023-09-07,135.26,133.7857208251953,134.39212036132812,135.1492156982422,134.39776611328125,132.38726806640625
4172,2023-09-08,136.38,137.4338836669922,138.4916534423828,136.84051513671875,136.74647521972656,137.4783172607422
4173,2023-09-11,136.92,137.715576171875,138.15550231933594,137.51217651367188,137.12432861328125,137.39549255371094
4174,2023-09-12,135.34,135.3577880859375,134.8380126953125,134.15838623046875,135.24111938476562,134.8430938720703
4175,2023-09-13,136.71,137.4227752685547,137.67141723632812,137.44683837890625,137.57398986816406,136.7318115234375
4176,2023-09-14,138.1,137.53172302246094,137.31690979003906,137.38551330566406,138.42025756835938,138.02078247070312
4177,2023-09-15,137.4,137.52322387695312,137.0133056640625,136.46636962890625,136.04481506347656,136.43968200683594
4178,2023-09-18,138.21,136.370849609375,137.67262268066406,135.9425506591797,134.28175354003906,135.2156524658203
4179,2023-09-19,138.04,138.05223083496094,139.2010955810547,139.13607788085938,138.7371063232422,138.47344970703125
4180,2023-09-20,133.74,136.89498901367188,137.50344848632812,138.2862091064453,139.22032165527344,138.7354278564453
4181,2023-09-21,130.44,133.0877227783203,136.32952880859375,138.21710205078125,138.78013610839844,135.9432830810547
4182,2023-09-22,130.25,132.79779052734375,133.5452423095703,133.5917510986328,133.79615783691406,133.84527587890625
4183,2023-09-25,131.11,132.38812255859375,130.32037353515625,127.28216552734376,129.17529296875,128.8694610595703
4184,2023-09-26,128.57,129.7065887451172,130.92298889160156,129.91455078125,129.69790649414062,130.3926544189453
4185,2023-09-27,130.54,129.3621368408203,129.02781677246094,128.2179718017578,128.8453826904297,127.1637725830078
4186,2023-09-28,132.31,132.47120666503906,135.82669067382812,132.80819702148438,131.47695922851562,129.93255615234375
4187,2023-09-29,130.86,133.5685577392578,133.99359130859375,131.2411651611328,132.17677307128906,133.09808349609375
4188,2023-10-02,134.17,135.1478271484375,135.41036987304688,133.4957733154297,134.2793426513672,132.7777099609375
4189,2023-10-03,132.43,132.97373962402344,131.79229736328125,130.37890625,129.63934326171875,126.4493408203125
4190,2023-10-04,135.24,134.29747009277344,133.08106994628906,132.99588012695312,133.0282745361328,131.3128662109375
4191,2023-10-05,135.07,132.17022705078125,130.8143768310547,130.1134490966797,127.98101043701172,130.61489868164062
4192,2023-10-06,137.58,139.25509643554688,139.61427307128906,140.81483459472656,141.6128692626953,142.4497833251953
4193,2023-10-09,138.42,139.58424377441406,140.1370849609375,141.05398559570312,141.09133911132812,141.3220977783203
4194,2023-10-10,138.06,140.44970703125,140.73370361328125,140.17063903808594,140.09986877441406,140.9085235595703
4195,2023-10-11,140.55,140.58450317382812,141.12060546875,141.07839965820312,141.0688018798828,141.60238647460938
4196,2023-10-12,138.97,136.64927673339844,137.42723083496094,136.78736877441406,135.85891723632812,131.3581085205078
4197,2023-10-13,137.36,134.0734405517578,133.9645538330078,133.3447723388672,133.88775634765625,134.0931396484375
4198,2023-10-16,139.1,138.17166137695312,138.9977264404297,138.9640350341797,138.34141540527344,136.43902587890625
4199,2023-10-17,139.72,138.6827392578125,138.2493438720703,137.9214324951172,135.9970703125,138.1959228515625
4200,2023-10-18,137.96,138.81625366210938,138.3454132080078,137.50584411621094,135.9208526611328,135.94384765625
