,date,price,1d,2d,3d,4d,5d
688,2009-11-03,44.55,44.95176315307617,44.00325393676758,43.83733749389648,43.51246643066406,44.14108657836914
689,2009-11-04,44.09,44.9060173034668,44.23776626586914,44.54697036743164,45.51116561889648,45.7120475769043
690,2009-11-05,44.39,44.382843017578125,43.98122024536133,44.17755889892578,45.22032928466797,45.44724655151367
691,2009-11-06,44.43,44.39445877075195,44.45043182373047,45.07926177978516,45.48507690429688,46.16863250732422
692,2009-11-09,44.29,44.46192932128906,44.57722473144531,45.28445053100586,46.24752426147461,47.184383392333984
693,2009-11-10,44.1,44.80092239379883,45.05371475219727,44.88056564331055,45.55529022216797,46.833099365234375
694,2009-11-11,44.52,45.86589813232422,45.90126419067383,45.62683868408203,46.01643753051758,47.41383361816406
695,2009-11-12,44.04,44.38261413574219,44.11305618286133,44.32440185546875,45.270267486572266,46.863319396972656
696,2009-11-13,44.62,45.01859664916992,45.02187347412109,45.82036209106445,45.79511642456055,46.0076904296875
697,2009-11-16,46.78,46.75792694091797,47.09258270263672,47.48539733886719,46.93610763549805,47.34146118164063
698,2009-11-17,46.97,47.51077651977539,47.826080322265625,48.44356918334961,48.14213180541992,48.543212890625
699,2009-11-18,47.42,47.63078689575195,48.18950653076172,48.626102447509766,48.81385803222656,49.16031646728516
700,2009-11-19,45.87,45.7157096862793,45.751014709472656,46.22607421875,46.766204833984375,46.45686340332031
701,2009-11-20,46.05,46.1844367980957,46.28570175170898,46.81949996948242,46.95185470581055,46.92511749267578
702,2009-11-23,46.55,46.27104568481445,47.49418640136719,48.02372741699219,48.25830078125,48.31853103637695
703,2009-11-24,47.5,46.7410774230957,47.81061172485352,48.252716064453125,48.73259353637695,47.98813629150391
704,2009-11-25,47.0,46.9384994506836,47.0705680847168,47.5417594909668,47.51631927490234,46.844703674316406
705,2009-11-27,46.05,46.42036056518555,46.77703094482422,47.2739486694336,47.51571273803711,46.32040023803711
706,2009-11-30,47.34,47.54208755493164,47.53680038452149,47.76408386230469,48.18606948852539,47.625736236572266
707,2009-12-01,48.99,48.22441482543945,48.07442092895508,47.600582122802734,47.85730743408203,47.74881362915039
708,2009-12-02,50.68,49.9398193359375,50.0565071105957,49.94102478027344,50.59251022338867,50.88582229614258
709,2009-12-03,50.15,50.37860870361328,50.63581466674805,50.71287155151367,50.65190505981445,51.14456558227539
710,2009-12-04,52.35,52.097312927246094,52.30221176147461,52.02122116088867,52.32673645019531,53.24727249145508
711,2009-12-07,53.68,53.40999603271485,53.407257080078125,53.48461151123047,53.91503143310547,53.84905624389648
712,2009-12-08,53.8,54.58351516723633,55.000762939453125,54.77117538452149,54.816314697265625,55.61941909790039
713,2009-12-09,54.5,54.933223724365234,54.98936080932617,54.23365020751953,54.080997467041016,55.55138397216797
714,2009-12-10,54.64,54.553707122802734,54.78132247924805,54.93008041381836,55.9135627746582,55.65277862548828
715,2009-12-11,55.0,54.18747329711914,54.93251419067383,55.0711784362793,55.449798583984375,56.35350799560547
716,2009-12-14,55.0,56.09583282470703,56.98848724365234,57.22880935668945,58.11149215698242,58.74966430664063
717,2009-12-15,54.9,55.91249084472656,56.86085510253906,57.82276153564453,58.76616668701172,58.44289779663086
718,2009-12-16,54.94,55.77802276611328,55.962989807128906,56.26799774169922,56.940128326416016,56.40079498291016
719,2009-12-17,54.94,55.27241897583008,55.24640274047852,53.88981246948242,54.721900939941406,53.71505737304688
720,2009-12-18,54.41,54.7210693359375,54.51252746582031,53.10391998291016,54.01057434082031,52.7191047668457
721,2009-12-21,54.07,55.59278869628906,55.53385543823242,54.81904983520508,55.10173416137695,53.84664916992188
722,2009-12-22,54.85,57.08320999145508,56.9853630065918,57.21499252319336,57.09248733520508,56.31257629394531
723,2009-12-23,54.85,56.03988265991211,55.36954116821289,53.955379486083984,52.86788558959961,53.18638229370117
724,2009-12-24,54.95,54.87204360961914,55.39397811889648,54.269649505615234,52.97469329833984,53.797611236572266
725,2009-12-28,55.06,55.13654327392578,55.17728042602539,54.54143142700195,53.09617233276367,53.37320709228516
726,2009-12-29,55.0,55.54273223876953,54.87506866455078,54.49128341674805,52.44537734985352,51.69327545166016
727,2009-12-30,54.87,55.4571647644043,55.97793960571289,57.37200927734375,57.44037628173828,57.81268310546875
728,2009-12-31,54.02,54.9765625,56.95292282104492,57.73249816894531,57.79035568237305,59.2441291809082
729,2010-01-04,53.59,53.32597351074219,55.11880874633789,56.2454719543457,56.1733283996582,57.20301818847656
730,2010-01-05,52.24,53.16812896728516,54.62833023071289,54.9413948059082,54.05690002441406,54.80126190185547
731,2010-01-06,52.45,53.36445999145508,54.16527557373047,54.347049713134766,53.07488250732422,52.74299240112305
732,2010-01-07,51.73,52.14915466308594,51.95090866088867,51.14567947387695,51.04243087768555,51.65503692626953
733,2010-01-08,51.5,51.12602233886719,51.14155578613281,51.65667724609375,51.50047302246094,50.87166976928711
734,2010-01-11,51.33,51.09770965576172,52.19797897338867,52.94988632202149,52.303001403808594,51.251407623291016
735,2010-01-12,50.75,51.81853866577149,52.439212799072266,52.32890319824219,51.87087631225586,49.84103775024414
736,2010-01-13,52.44,53.83202362060547,53.1431884765625,52.16241455078125,51.6064338684082,49.13864135742188
737,2010-01-14,52.05,52.2840576171875,50.94990921020508,50.570404052734375,50.29497909545898,50.71770477294922
738,2010-01-15,50.99,50.55018615722656,49.47833251953125,49.258636474609375,48.93549346923828,49.27165222167969
739,2010-01-19,51.27,50.951656341552734,50.830204010009766,50.58395385742188,50.25016021728516,50.98051452636719
740,2010-01-20,50.8,50.603607177734375,50.04018783569336,50.19742202758789,50.32613754272461,50.990264892578125
741,2010-01-21,50.0,49.98552703857422,49.82283401489258,50.22276306152344,50.742584228515625,51.25934600830078
742,2010-01-22,49.59,49.5633659362793,49.63112258911133,49.87805938720703,50.983848571777344,51.23491287231445
743,2010-01-25,50.19,50.801902770996094,51.02841567993164,52.19469451904297,52.685157775878906,52.551517486572266
744,2010-01-26,48.71,49.72821044921875,50.30110931396485,51.2426986694336,52.35063552856445,52.713565826416016
745,2010-01-27,51.5,52.24705123901367,52.19044876098633,50.08509826660156,52.42801284790039,51.77811813354492
746,2010-01-28,50.64,51.37065887451172,51.94486618041992,51.638145446777344,52.612789154052734,52.97642517089844
747,2010-01-29,50.47,52.04206466674805,52.16226196289063,51.60093307495117,51.90812683105469,52.20872497558594
748,2010-02-01,50.79,51.72426223754883,51.12838363647461,50.38258361816406,50.31698226928711,49.90397644042969
749,2010-02-02,50.5,50.42940521240234,49.61913299560547,49.13936614990234,48.04036331176758,47.54737854003906
750,2010-02-03,50.23,50.3626823425293,50.29756164550781,49.50528335571289,47.8029670715332,47.042510986328125
751,2010-02-04,48.5,48.70489501953125,49.043495178222656,48.55091857910156,48.31074905395508,48.45401763916016
752,2010-02-05,49.12,49.56964111328125,49.03509140014648,49.41643142700195,49.35896301269531,48.958133697509766
753,2010-02-08,49.48,48.16709899902344,48.12150955200195,47.54851531982422,47.70024108886719,48.15890121459961
754,2010-02-09,50.52,49.71015548706055,49.21715545654297,49.116119384765625,49.2330207824707,49.16524505615234
755,2010-02-10,50.54,50.41493606567383,50.46834945678711,50.170875549316406,49.91545104980469,49.65483856201172
756,2010-02-11,51.49,51.21339797973633,51.614593505859375,51.62117767333984,51.440216064453125,51.65247344970703
757,2010-02-12,51.81,51.514434814453125,51.637481689453125,52.11592483520508,51.89969253540039,51.77533721923828
758,2010-02-16,51.5,51.348968505859375,51.7686767578125,51.78426361083984,51.90943908691406,52.41557693481445
759,2010-02-17,51.89,52.205345153808594,52.587646484375,52.90839385986328,52.99803924560547,53.65645599365234
760,2010-02-18,51.85,51.88657760620117,52.137393951416016,52.48183822631836,52.76632690429688,52.98272705078125
761,2010-02-19,51.68,52.40982818603516,52.9366340637207,53.06175231933594,53.27824401855469,53.098609924316406
762,2010-02-22,51.27,51.24886703491211,51.62454605102539,52.35578155517578,52.32551956176758,51.9054069519043
763,2010-02-23,51.3,51.940574645996094,52.38058090209961,52.62059783935547,52.60271453857422,51.81010055541992
764,2010-02-24,51.67,51.86852645874024,51.534610748291016,51.28956985473633,50.7969970703125,50.85407638549805
765,2010-02-25,57.03,54.886695861816406,54.92420959472656,54.12123107910156,54.31157684326172,54.63667297363281
766,2010-02-26,55.65,55.91862869262695,56.12832260131836,55.68135070800781,55.82892608642578,56.21280288696289
767,2010-03-01,56.4,54.41010284423828,54.53166580200195,54.32870864868164,53.45951843261719,53.91533660888672
768,2010-03-02,56.96,56.26833724975586,55.454689025878906,54.70124053955078,54.24303817749024,54.92398452758789
769,2010-03-03,57.2,56.97430038452149,57.00507736206055,56.6165657043457,56.91915130615234,56.95226287841797
770,2010-03-04,57.4,58.27755737304688,58.683555603027344,58.47032928466797,59.05614471435547,60.216983795166016
771,2010-03-05,58.64,59.3846321105957,59.77714157104492,60.05327606201172,60.24781036376953,59.996524810791016
772,2010-03-08,58.91,59.49063491821289,59.676265716552734,59.57163238525391,59.89738845825195,59.73136901855469
773,2010-03-09,58.92,59.47270202636719,59.34165191650391,60.20795822143555,60.96524810791016,60.717247009277344
774,2010-03-10,58.36,57.67481231689453,57.94446563720703,58.18864440917969,59.106143951416016,58.94532012939453
775,2010-03-11,58.16,59.05453872680664,59.126556396484375,59.80094146728516,59.97724914550781,59.50739288330078
776,2010-03-12,58.28,58.988555908203125,58.83300018310547,59.01290130615234,59.18387985229492,58.42095947265625
777,2010-03-15,58.68,59.797550201416016,59.511474609375,59.081451416015625,59.14571380615234,57.90956878662109
778,2010-03-16,59.13,59.24748992919922,60.345985412597656,58.4187126159668,57.5880126953125,57.42858123779297
779,2010-03-17,58.83,60.49827194213867,60.62925338745117,60.38606643676758,60.58985900878906,60.45737838745117
780,2010-03-18,58.96,60.420166015625,60.21260452270508,59.997859954833984,59.75331115722656,59.30571746826172
781,2010-03-19,59.09,59.540260314941406,59.05068206787109,58.241432189941406,56.898319244384766,56.2603759765625
782,2010-03-22,59.17,58.32910537719727,57.49836730957031,56.77603530883789,54.98576354980469,55.74358749389648
783,2010-03-23,60.06,59.292442321777344,59.72651672363281,59.8860969543457,58.57490539550781,58.71581268310547
784,2010-03-24,59.8,59.39861679077149,59.68739318847656,60.34285354614258,58.87408828735352,58.52362823486328
785,2010-03-25,59.01,58.69650650024414,59.2471809387207,60.4551010131836,61.09170913696289,61.62545776367188
786,2010-03-26,58.78,58.81840515136719,59.38091278076172,58.94039916992188,56.95200729370117,57.993045806884766
787,2010-03-29,58.65,59.15007781982422,59.12581634521485,58.1338005065918,56.86515426635742,58.12791442871094
788,2010-03-30,59.0,59.93017578125,59.9269905090332,59.85076904296875,59.03766632080078,57.88009643554688
789,2010-03-31,58.66,60.1773567199707,60.00966262817383,60.15304565429688,58.75753402709961,59.04871368408203
790,2010-04-01,58.45,60.03546905517578,59.59789276123047,59.82088851928711,59.66122817993164,60.35116958618164
791,2010-04-05,58.78,59.731689453125,59.76689147949219,59.968448638916016,59.56534576416016,60.32192611694336
792,2010-04-06,58.8,58.52634811401367,58.32783126831055,58.49528121948242,58.36874771118164,57.67372131347656
793,2010-04-07,58.27,58.35659790039063,57.8667106628418,58.24041748046875,58.73552703857422,58.048789978027344
794,2010-04-08,57.27,57.00784683227539,56.30183029174805,55.58206558227539,55.57078552246094,55.93325424194336
795,2010-04-09,56.79,56.443660736083984,56.95958709716797,57.75417709350586,57.96316146850586,57.96390151977539
796,2010-04-12,55.76,56.4332275390625,57.92202758789063,58.72324752807617,58.16001510620117,57.18134689331055
797,2010-04-13,56.26,57.53951644897461,57.9874267578125,57.97072982788086,57.177642822265625,57.03297805786133
798,2010-04-14,58.79,58.35097885131836,58.40983963012695,58.318660736083984,58.866580963134766,59.11192321777344
799,2010-04-15,58.54,58.64474868774414,58.07769393920898,57.93725204467773,58.448543548583984,58.50309753417969
800,2010-04-16,56.64,57.07244110107422,57.43791198730469,57.16653060913086,57.21969604492188,56.17295455932617
801,2010-04-19,56.29,56.56410598754883,57.09496688842773,57.387451171875,58.497188568115234,56.72758865356445
802,2010-04-20,56.88,57.391387939453125,56.94636535644531,56.568504333496094,57.12520217895508,56.21329879760742
803,2010-04-21,56.31,56.165958404541016,55.459354400634766,54.72230529785156,54.22409057617188,53.1930046081543
804,2010-04-22,54.77,55.26151657104492,54.11190414428711,53.33076095581055,51.02538299560547,51.27997589111328
805,2010-04-23,54.53,54.66078567504883,53.83169555664063,52.89577865600586,51.77626419067383,52.03538513183594
806,2010-04-26,55.19,54.94084167480469,56.05384826660156,57.54000473022461,58.05960464477539,59.244049072265625
807,2010-04-27,54.95,54.57235336303711,55.35195159912109,55.78721237182617,56.537254333496094,55.97878646850586
808,2010-04-28,54.76,55.60451889038086,56.08101272583008,55.06160736083984,52.36369323730469,51.91519165039063
809,2010-04-29,55.89,57.31717300415039,57.8167610168457,57.1063232421875,57.13603210449219,58.18777084350586
810,2010-04-30,55.08,56.25594711303711,55.537254333496094,55.19645309448242,55.37620162963867,55.49942779541016
811,2010-05-03,55.38,55.54416275024414,55.466758728027344,56.905052185058594,56.91837310791016,56.05109024047852
812,2010-05-04,55.25,55.79721450805664,55.76557540893555,54.586795806884766,53.645389556884766,54.02814483642578
813,2010-05-05,55.22,55.008731842041016,55.13071823120117,53.21332550048828,53.47634506225586,53.43633270263672
814,2010-05-06,55.5,54.38217926025391,53.70920181274414,52.883544921875,51.78765869140625,54.043487548828125
815,2010-05-07,54.53,54.72002410888672,53.97824478149414,54.23143005371094,54.64725112915039,56.14152145385742
816,2010-05-10,56.53,57.56558227539063,58.32909393310547,58.20719528198242,57.58699417114258,58.30629348754883
817,2010-05-11,55.94,56.01847839355469,55.910282135009766,55.62310409545898,55.276554107666016,55.516212463378906
818,2010-05-12,56.32,56.67154693603516,56.82076644897461,57.02507781982422,57.36461639404297,57.48069381713867
819,2010-05-13,55.41,55.28493881225586,56.153202056884766,57.11616897583008,57.04454803466797,57.209693908691406
820,2010-05-14,52.92,51.5190544128418,52.22724914550781,53.7677001953125,55.37284851074219,55.78952407836914
821,2010-05-17,51.79,51.67340469360352,52.05984115600586,52.93048858642578,53.049583435058594,53.62623596191406
822,2010-05-18,52.01,51.6447639465332,52.101806640625,52.32243728637695,52.50828552246094,52.17857360839844
823,2010-05-19,51.65,51.547122955322266,51.7863883972168,52.192325592041016,53.07313919067383,53.33405303955078
824,2010-05-20,50.51,48.99353790283203,48.65801239013672,49.12296676635742,48.74686813354492,48.09385681152344
825,2010-05-21,51.6,49.5985221862793,48.66314697265625,47.17370223999024,48.49127197265625,50.75869369506836
826,2010-05-24,50.63,50.108985900878906,50.27250289916992,50.00628662109375,51.26420593261719,51.25419616699219
827,2010-05-25,49.79,51.30726623535156,50.81108093261719,52.46316146850586,52.54205703735352,53.32391357421875
828,2010-05-26,49.83,49.997291564941406,49.3407096862793,48.81042098999024,49.58432769775391,49.84779357910156
829,2010-05-27,51.49,51.96125411987305,51.60128402709961,52.700340270996094,52.9463119506836,53.91706466674805
