,date,price,1d,2d,3d,4d,5d
1381,2012-08-03,11.75,11.581615447998049,11.585725784301758,11.499908447265623,11.30739688873291,11.06638240814209
1382,2012-08-06,11.7,11.62442398071289,11.573488235473633,11.422283172607422,11.41590690612793,11.62509822845459
1383,2012-08-07,11.83,11.652725219726562,11.583402633666992,11.39808177947998,11.543192863464355,11.595500946044922
1384,2012-08-08,11.72,11.798952102661133,11.723498344421388,11.70106029510498,11.812079429626465,11.7764253616333
1385,2012-08-09,11.7,11.598309516906738,11.471617698669434,11.607584953308104,11.751503944396973,11.691970825195312
1386,2012-08-10,11.64,11.517461776733398,11.421690940856934,11.54296875,11.720136642456056,11.419971466064451
1387,2012-08-13,11.62,11.5911226272583,11.41611385345459,11.336689949035645,11.316268920898438,11.515385627746582
1388,2012-08-14,11.66,11.675601959228516,11.740612983703612,11.700315475463867,11.655385971069336,11.79922866821289
1389,2012-08-15,11.87,11.871696472167969,12.112225532531738,11.880755424499512,11.81809902191162,11.82045841217041
1390,2012-08-16,12.08,12.22944450378418,12.451011657714844,12.561467170715332,12.559814453125,12.705389976501465
1391,2012-08-17,12.06,12.14781379699707,12.126727104187012,11.972005844116213,11.875125885009766,11.78489875793457
1392,2012-08-20,12.02,12.055882453918455,12.041888236999512,11.82720184326172,11.917749404907228,11.91616439819336
1393,2012-08-21,11.97,12.041546821594238,11.970900535583496,11.801261901855469,11.936443328857422,12.11019802093506
1394,2012-08-22,12.15,12.21894073486328,12.256722450256348,12.270209312438965,12.336851119995115,12.242403984069824
1395,2012-08-23,12.06,12.385730743408203,12.329373359680176,12.519543647766112,12.551421165466309,12.515914916992188
1396,2012-08-24,12.29,12.380675315856934,12.520146369934082,12.55013656616211,12.630975723266602,12.704928398132324
1397,2012-08-27,12.2,12.233686447143556,12.383420944213867,12.378602027893066,12.497090339660645,12.376824378967283
1398,2012-08-28,12.31,12.31527614593506,12.379962921142578,12.344107627868652,12.235783576965332,12.342971801757812
1399,2012-08-29,12.36,12.3665771484375,12.453203201293944,12.346065521240234,12.332608222961426,12.394246101379396
1400,2012-08-30,12.31,12.41221523284912,12.308270454406738,12.33765983581543,12.359710693359377,12.428997993469238
1401,2012-08-31,12.41,12.501991271972656,12.42189598083496,12.292159080505373,12.366901397705078,12.465498924255373
1402,2012-09-04,12.39,12.51169776916504,12.503910064697266,12.440221786499023,12.552608489990234,12.625929832458496
1403,2012-09-05,12.31,12.29552936553955,12.276074409484863,12.208373069763184,12.168962478637695,12.069229125976562
1404,2012-09-06,12.57,12.461530685424805,12.39226531982422,12.331950187683104,12.31334114074707,12.218173027038574
1405,2012-09-07,12.96,12.819571495056152,12.74994945526123,12.64371109008789,12.723552703857422,12.498612403869627
1406,2012-09-10,12.85,12.85218620300293,12.781211853027344,12.672036170959473,12.720894813537598,12.549094200134276
1407,2012-09-11,12.78,12.709254264831545,12.689967155456545,12.583088874816896,12.532227516174316,12.603901863098145
1408,2012-09-12,12.78,12.783016204833984,12.801553726196287,12.783129692077637,12.837860107421877,12.787596702575684
1409,2012-09-13,13.01,13.005355834960938,12.828213691711426,12.617218017578123,12.556005477905272,12.483040809631348
1410,2012-09-14,13.06,13.134394645690918,13.15937328338623,13.20241928100586,13.25131130218506,13.273564338684082
1411,2012-09-17,12.9,13.008193016052246,13.098332405090332,13.132986068725586,13.21792697906494,13.196625709533691
1412,2012-09-18,12.94,13.026761054992676,13.085349082946776,13.051513671875,13.044885635375977,12.976743698120115
1413,2012-09-19,13.08,13.188121795654297,13.159093856811523,13.046539306640623,12.970488548278809,12.956094741821287
1414,2012-09-20,13.04,13.04725742340088,13.082335472106934,12.790178298950195,12.920702934265137,12.83279037475586
1415,2012-09-21,12.87,13.014593124389648,12.94711971282959,12.77394962310791,12.905831336975098,12.89301872253418
1416,2012-09-24,12.74,12.841647148132324,12.809284210205078,12.722207069396973,12.747143745422363,12.61988639831543
1417,2012-09-25,12.62,12.754563331604004,12.764532089233398,12.706891059875488,12.79843807220459,12.79901123046875
1418,2012-09-26,12.48,12.517285346984863,12.431892395019531,12.339378356933594,12.183252334594728,12.16875457763672
1419,2012-09-27,12.83,12.736985206604004,12.700485229492188,12.730059623718262,12.63138484954834,12.762725830078123
1420,2012-09-28,12.72,12.843527793884276,12.98695182800293,12.759876251220703,12.771519660949709,12.553267478942873
1421,2012-10-01,12.6,12.502248764038086,12.63614273071289,12.779322624206545,12.808687210083008,12.514734268188477
1422,2012-10-02,12.53,12.363088607788086,12.494548797607422,12.712677001953123,12.746143341064451,12.463334083557127
1423,2012-10-03,12.8,12.242473602294922,12.508848190307615,12.722929000854492,12.930200576782228,13.069086074829102
1424,2012-10-04,13.02,12.829389572143556,12.97962760925293,12.93343734741211,13.000215530395508,13.245084762573242
1425,2012-10-05,12.93,12.87265396118164,12.915578842163086,12.72978401184082,12.673890113830566,12.58941650390625
1426,2012-10-08,12.95,12.977246284484863,13.079639434814451,13.119325637817385,13.03372287750244,13.124555587768556
1427,2012-10-09,12.55,12.587479591369627,12.306610107421877,12.02258586883545,11.94257354736328,12.044917106628418
1428,2012-10-10,12.25,12.304576873779297,12.296265602111816,12.35438632965088,12.269866943359377,12.182432174682615
1429,2012-10-11,12.21,12.372159004211426,12.533782958984377,12.589950561523438,12.29015064239502,12.333745002746582
1430,2012-10-12,12.12,12.570460319519045,12.630626678466797,12.531733512878418,12.270575523376465,12.114468574523926
1431,2012-10-15,12.21,12.029766082763672,11.859943389892578,11.97164249420166,11.991419792175291,12.303153038024902
1432,2012-10-16,12.2,12.535856246948242,12.278430938720703,12.095536231994627,11.83037567138672,11.943720817565918
1433,2012-10-17,12.37,12.203289985656738,12.098580360412598,11.815205574035645,11.543041229248049,11.748327255249023
1434,2012-10-18,12.24,11.957680702209473,12.080729484558104,12.116883277893066,12.339838027954102,12.322305679321287
1435,2012-10-19,12.0,12.01730251312256,11.78623867034912,12.075984954833984,12.217178344726562,12.355583190917969
1436,2012-10-22,11.69,11.631381034851074,11.368380546569824,11.645273208618164,11.632657051086426,11.624499320983888
1437,2012-10-23,11.72,11.77602195739746,11.863502502441406,11.841764450073242,11.819244384765623,11.521621704101562
1438,2012-10-24,11.42,11.558648109436035,11.435591697692873,11.34766674041748,11.56307888031006,11.62610912322998
1439,2012-10-25,11.15,11.187589645385742,10.934625625610352,10.875211715698242,11.111614227294922,10.902870178222656
1440,2012-10-26,11.91,11.217644691467283,10.879119873046877,10.758538246154783,10.876726150512695,10.69131851196289
1441,2012-10-31,11.64,11.496610641479492,11.390080451965332,11.29190444946289,11.335816383361816,10.831854820251465
1442,2012-11-01,11.61,11.592135429382324,11.395407676696776,11.413827896118164,11.294501304626465,11.101880073547363
1443,2012-11-02,11.62,11.695466995239258,11.532604217529297,11.65812873840332,11.559374809265137,11.208213806152344
1444,2012-11-05,11.72,11.66983699798584,11.262677192687988,11.585363388061523,11.474170684814451,11.339970588684082
1445,2012-11-06,11.88,11.665288925170898,11.73974323272705,11.857227325439451,11.814300537109377,11.50395965576172
1446,2012-11-07,11.6,11.671000480651855,11.528667449951172,11.301441192626951,11.265629768371582,11.222661972045898
1447,2012-11-08,11.37,11.609889030456545,11.392657279968262,11.729619979858398,11.433948516845703,10.893583297729492
1448,2012-11-09,11.32,11.55447769165039,11.021974563598633,11.790946006774902,11.726913452148438,11.782203674316406
1449,2012-11-12,11.32,11.535004615783691,11.35157299041748,11.599994659423828,11.73025608062744,11.89333438873291
1450,2012-11-13,11.33,11.249014854431152,11.048935890197754,11.152502059936523,11.249224662780762,11.26179027557373
1451,2012-11-14,11.15,11.042423248291016,10.93877124786377,11.069682121276855,11.188729286193848,11.153471946716309
1452,2012-11-15,11.03,11.392095565795898,11.41731071472168,11.26806640625,11.825531005859377,11.819403648376465
1453,2012-11-16,11.26,11.563523292541504,11.718074798583984,11.818765640258787,11.813779830932615,11.8505859375
1454,2012-11-19,11.49,11.672126770019531,11.785675048828123,11.728351593017578,11.71498203277588,11.825855255126951
1455,2012-11-20,11.69,11.823050498962402,11.914196968078612,11.836143493652344,11.98214054107666,12.117650985717772
1456,2012-11-21,11.9,12.11577320098877,12.14165210723877,12.239498138427734,12.314576148986816,12.505463600158691
1457,2012-11-23,11.99,12.073923110961914,12.04139232635498,12.266565322875977,12.182537078857422,12.134425163269045
1458,2012-11-26,12.18,12.144505500793455,12.269320487976074,12.338295936584473,12.235774993896484,12.177483558654783
1459,2012-11-27,12.17,12.2527437210083,12.156229972839355,12.206186294555664,12.274864196777344,12.22990894317627
1460,2012-11-28,12.36,12.179224967956545,12.123351097106934,12.333998680114746,12.303285598754885,12.414543151855469
1461,2012-11-29,12.56,12.47788429260254,12.64035701751709,12.671236038208008,12.64016819000244,12.815309524536133
1462,2012-11-30,12.6,12.577067375183104,12.647859573364258,12.59451389312744,12.64303207397461,12.51331615447998
1463,2012-12-03,12.52,12.514379501342772,12.545536994934082,12.482328414916992,12.36635398864746,12.30681610107422
1464,2012-12-04,12.62,12.586499214172363,12.571199417114258,12.472201347351074,12.368902206420898,12.406972885131836
1465,2012-12-05,12.7,12.809406280517578,12.602004051208496,12.287960052490234,12.233759880065918,12.111602783203123
1466,2012-12-06,12.67,12.662996292114258,12.524300575256348,12.184035301208496,12.158008575439451,12.225587844848633
1467,2012-12-07,12.66,12.495267868041992,12.515913009643556,12.187881469726562,12.336782455444336,12.234942436218262
1468,2012-12-10,12.39,12.53144073486328,12.57286262512207,12.474108695983888,12.616382598876951,12.408323287963867
1469,2012-12-11,12.53,12.583245277404783,12.496082305908203,12.438032150268556,12.483997344970703,12.386412620544434
1470,2012-12-12,12.59,12.708606719970703,12.55861759185791,12.614025115966797,12.600521087646484,12.451486587524414
1471,2012-12-13,12.56,12.539856910705566,12.399497032165527,12.296510696411133,12.27488899230957,12.311769485473633
1472,2012-12-14,12.46,12.506080627441406,12.538082122802734,12.59408187866211,12.544156074523926,12.60793113708496
1473,2012-12-17,12.69,12.652441024780272,12.640029907226562,12.66386604309082,12.345897674560549,12.370637893676758
1474,2012-12-18,13.02,12.982184410095217,13.042192459106444,12.991949081420898,12.710833549499512,12.62218952178955
1475,2012-12-19,12.9,12.905694961547852,12.948285102844238,12.91721248626709,12.801904678344728,12.783300399780272
1476,2012-12-20,13.07,13.100156784057615,13.07390022277832,13.088217735290527,13.045537948608398,13.162004470825195
1477,2012-12-21,12.85,12.793272972106934,12.739642143249512,12.662785530090332,12.619248390197754,12.6640043258667
1478,2012-12-24,12.93,12.969225883483888,12.938135147094728,12.879843711853027,12.923659324645996,12.979823112487791
1479,2012-12-26,12.43,12.700736045837402,12.700610160827637,12.87561321258545,13.02293300628662,13.003066062927246
1480,2012-12-27,12.42,12.638463973999023,12.772500038146973,12.823522567749023,12.9161958694458,12.939953804016112
1481,2012-12-28,12.26,12.445231437683104,12.405923843383787,12.220215797424316,12.16454792022705,12.062493324279783
1482,2012-12-31,12.54,12.627321243286133,12.870054244995115,13.117264747619627,13.03471851348877,13.001038551330566
1483,2013-01-02,12.87,12.75657844543457,12.980308532714844,13.006638526916504,13.272592544555664,13.187615394592283
1484,2013-01-03,12.92,12.786659240722656,12.852730751037598,12.740568161010742,12.560956001281738,12.451651573181152
1485,2013-01-04,12.96,12.88525390625,12.934189796447754,13.00737762451172,12.74958038330078,12.646138191223145
1486,2013-01-07,13.42,13.32728385925293,13.328120231628418,13.455644607543944,13.499810218811035,13.452080726623535
1487,2013-01-08,13.32,13.405391693115234,13.407711029052734,13.666407585144045,13.928678512573242,14.02026653289795
1488,2013-01-09,13.32,13.434677124023438,13.446824073791504,13.498708724975586,13.669717788696287,13.843793869018556
1489,2013-01-10,13.27,13.39781379699707,13.486979484558104,13.583660125732422,13.679723739624023,13.785927772521973
1490,2013-01-11,13.4,13.604575157165527,13.697763442993164,13.779254913330078,13.826640129089355,13.895014762878418
1491,2013-01-14,13.64,13.698590278625488,13.802179336547852,13.834871292114258,13.8431396484375,13.83608055114746
1492,2013-01-15,13.6,13.768604278564451,13.905738830566406,13.841142654418944,13.730987548828123,13.857508659362791
1493,2013-01-16,13.45,13.45713996887207,13.508031845092772,13.511777877807615,13.500280380249023,13.542243003845217
1494,2013-01-17,13.52,13.57534885406494,13.534252166748049,13.58509349822998,13.66538143157959,13.744501113891602
1495,2013-01-18,13.61,13.45522689819336,13.333175659179688,13.098530769348145,13.128682136535645,12.959845542907717
1496,2013-01-22,13.51,13.52929401397705,13.571362495422363,13.485041618347168,13.386552810668944,13.215903282165527
1497,2013-01-23,13.41,13.381860733032228,13.193140029907228,13.136672973632812,12.99858570098877,13.193071365356444
1498,2013-01-24,13.67,13.570552825927734,13.442296028137209,13.327356338500977,13.32912826538086,13.613443374633787
1499,2013-01-25,14.2,13.98281478881836,13.844605445861816,13.773436546325684,13.981307983398438,13.868581771850586
1500,2013-01-28,13.8,13.73385238647461,13.566576957702637,13.466176986694336,13.315369606018066,13.23317527770996
1501,2013-01-29,13.02,13.48579216003418,13.4605073928833,13.505897521972656,13.424325942993164,13.333718299865724
1502,2013-01-30,13.64,13.653732299804688,13.71864891052246,13.647616386413574,13.606210708618164,13.63931941986084
1503,2013-01-31,13.27,13.093745231628418,13.18154239654541,13.44892120361328,13.678668022155762,13.41276741027832
1504,2013-02-01,13.25,13.420716285705566,13.60184097290039,13.303383827209473,13.142176628112791,13.240930557250977
1505,2013-02-04,13.0,12.993745803833008,13.09410285949707,12.826878547668455,13.182665824890137,12.839034080505373
1506,2013-02-05,13.34,13.424455642700195,13.55533218383789,13.76726531982422,13.867508888244627,13.68409538269043
1507,2013-02-06,13.11,13.056867599487305,13.390596389770508,13.547876358032228,13.571588516235352,13.251705169677734
1508,2013-02-07,13.01,12.914045333862305,12.922517776489258,12.962035179138184,13.03357219696045,12.739477157592772
1509,2013-02-08,13.1,12.890692710876465,13.018627166748049,12.86345386505127,13.559980392456056,13.76559352874756
1510,2013-02-11,12.86,13.001139640808104,13.035382270812988,12.78720760345459,12.981474876403809,13.009410858154297
1511,2013-02-12,12.94,12.955185890197754,12.986125946044922,12.845974922180176,12.739758491516112,12.33934211730957
1512,2013-02-13,13.47,13.235971450805664,13.354799270629885,13.677189826965332,13.83332633972168,13.730942726135254
1513,2013-02-14,13.46,13.364237785339355,13.43728256225586,13.410594940185549,13.324851036071776,13.10917854309082
1514,2013-02-15,13.25,13.08735179901123,13.056095123291016,12.992303848266602,13.30389404296875,13.300604820251465
1515,2013-02-19,13.49,13.291536331176758,13.501263618469238,13.48483657836914,13.48892593383789,13.418227195739746
1516,2013-02-20,13.32,13.4359130859375,13.46516227722168,13.420509338378906,13.02684497833252,12.576581954956056
1517,2013-02-21,13.3,13.215483665466309,13.289164543151855,12.99148178100586,13.037503242492676,12.290335655212402
