,date,price,1d,2d,3d,4d,5d
2821,2018-04-26,94.26,94.7383804321289,94.86673736572266,95.09693145751952,95.5510025024414,94.18603515625
2822,2018-04-27,95.82,94.26966094970705,94.5391082763672,93.95413208007812,94.989501953125,92.99369049072266
2823,2018-04-30,93.52,93.10459899902344,93.48873138427734,92.87199401855467,92.45548248291016,92.9060516357422
2824,2018-05-01,95.0,96.16290283203124,96.54169464111328,96.6573257446289,96.15786743164062,95.38908386230467
2825,2018-05-02,93.51,94.20036315917967,92.77399444580078,92.8512725830078,91.3287582397461,89.94243621826172
2826,2018-05-03,94.07,93.59117889404295,93.44668579101562,94.70909881591795,96.10734558105467,97.29595947265624
2827,2018-05-04,95.16,93.5146942138672,95.74744415283205,95.64644622802734,95.421630859375,95.65174102783205
2828,2018-05-07,96.22,96.6842041015625,96.8759765625,97.1108627319336,96.21126556396484,96.09115600585938
2829,2018-05-08,95.81,96.29451751708984,96.76309967041016,97.16544342041016,96.68728637695312,95.7388153076172
2830,2018-05-09,96.94,97.59773254394533,97.99188995361328,97.79228973388672,97.3236312866211,96.5549087524414
2831,2018-05-10,97.91,98.3154296875,97.9591293334961,97.71517181396484,97.78518676757812,96.9213638305664
2832,2018-05-11,97.7,97.0492706298828,96.89244842529295,96.39865112304688,96.5201644897461,98.26708984375
2833,2018-05-14,98.03,96.14515686035156,96.43980407714844,96.47168731689452,96.203125,96.78166961669922
2834,2018-05-15,97.32,97.53562927246094,97.3030242919922,96.94666290283205,97.23567962646484,97.63338470458984
2835,2018-05-16,97.15,97.28853607177734,97.27455139160156,97.82181549072266,98.08108520507812,98.3646240234375
2836,2018-05-17,96.18,97.10115051269533,97.79959106445312,98.0691909790039,97.9975128173828,97.40823364257812
2837,2018-05-18,96.36,97.12085723876952,97.4140625,97.13540649414062,97.73712921142578,96.5796356201172
2838,2018-05-21,97.6,97.49420166015624,97.77659606933594,97.61236572265624,97.33348083496094,97.24522399902344
2839,2018-05-22,97.5,97.65544891357422,97.80471801757812,96.29452514648438,96.19043731689452,96.75132751464844
2840,2018-05-23,98.66,98.0016632080078,97.86420440673828,97.51327514648438,97.79364013671876,98.3047332763672
2841,2018-05-24,98.31,98.81919860839844,98.77418518066406,99.6402816772461,100.4322509765625,100.8050765991211
2842,2018-05-25,98.36,98.26577758789062,98.3481674194336,98.92803192138672,99.704833984375,99.9424819946289
2843,2018-05-29,98.01,98.93807983398438,98.85832977294922,98.87753295898438,98.88184356689452,98.565673828125
2844,2018-05-30,98.95,98.72577667236328,98.79115295410156,98.23868560791016,98.24829864501952,98.55125427246094
2845,2018-05-31,98.84,99.55166625976562,99.73162841796876,100.01841735839844,100.3840560913086,99.83293914794922
2846,2018-06-01,100.79,100.44937133789062,100.46836853027344,100.37913513183594,100.19734954833984,100.19039916992188
2847,2018-06-04,101.67,101.98702239990234,101.62687683105467,101.34203338623048,101.06705474853516,100.41783142089844
2848,2018-06-05,102.19,102.21482849121094,101.82675170898438,101.51543426513672,101.3019790649414,101.40262603759766
2849,2018-06-06,102.49,101.48321533203124,101.45681762695312,101.63530731201172,101.2900619506836,102.08154296875
2850,2018-06-07,100.88,101.69586944580078,101.78761291503906,101.53581237792967,101.66627502441406,101.27623748779295
2851,2018-06-08,101.63,100.94255828857422,100.7033462524414,100.25184631347656,100.67381286621094,100.96964263916016
2852,2018-06-11,101.05,101.3171615600586,101.84437561035156,101.864013671875,101.54418182373048,102.17497253417967
2853,2018-06-12,101.31,101.88834381103516,102.44679260253906,101.81912994384766,101.61199188232422,101.78670501708984
2854,2018-06-13,100.85,100.32349395751952,100.32843017578124,99.60074615478516,100.3430404663086,99.56182861328124
2855,2018-06-14,101.42,100.53275299072266,100.50546264648438,99.67815399169922,100.5109405517578,99.7028350830078
2856,2018-06-15,100.13,100.05622863769533,99.31998443603516,97.6855239868164,97.53832244873048,96.63626861572266
2857,2018-06-18,100.86,100.74800872802734,100.46778106689452,100.27228546142578,99.93711853027344,100.94354248046876
2858,2018-06-19,100.86,100.81743621826172,100.544189453125,100.20140838623048,99.0800323486328,99.10285186767578
2859,2018-06-20,101.87,102.08589935302734,101.97665405273438,101.13074493408205,100.71294403076172,100.74114990234376
2860,2018-06-21,101.14,101.45191192626952,101.53528594970705,100.10585021972656,98.74797821044922,98.61375427246094
2861,2018-06-22,100.41,100.55992889404295,99.16082000732422,100.32536315917967,100.34099578857422,99.57951354980467
2862,2018-06-25,98.39,97.38909149169922,97.53777313232422,100.51004791259766,101.09468841552734,99.04466247558594
2863,2018-06-26,99.08,98.92044067382812,99.78303527832033,101.53388214111328,101.96095275878906,100.32025909423828
2864,2018-06-27,97.54,96.853515625,97.03154754638672,98.26974487304688,99.22103881835938,99.47899627685548
2865,2018-06-28,98.63,98.07396697998048,97.96925354003906,98.15850830078124,100.394775390625,101.71813201904295
2866,2018-06-29,98.61,98.00352478027344,98.21569061279295,99.6987533569336,100.20980834960938,100.28944396972656
2867,2018-07-02,100.01,99.56217956542967,100.31773376464844,101.29027557373048,100.92028045654295,99.15699005126952
2868,2018-07-03,99.05,100.68529510498048,101.07596588134766,100.09827423095705,100.03683471679688,99.61373901367188
2869,2018-07-05,99.76,100.4450454711914,99.82341766357422,98.57765197753906,98.3023681640625,96.82161712646484
2870,2018-07-06,101.16,99.59764862060548,99.21984100341795,97.99173736572266,97.09072875976562,96.775634765625
2871,2018-07-09,101.85,101.5313491821289,101.25191497802734,101.1552505493164,100.88064575195312,99.95301055908205
2872,2018-07-10,102.12,102.25060272216795,101.97054290771484,102.18912506103516,101.92874145507812,101.96611785888672
2873,2018-07-11,101.98,103.1336669921875,103.23729705810548,103.5653076171875,103.70417785644533,104.15391540527344
2874,2018-07-12,104.19,103.61019897460938,104.13745880126952,104.6810302734375,104.50768280029295,104.90103149414062
2875,2018-07-13,105.43,104.9073715209961,105.1492919921875,104.77658081054688,104.43145751953124,105.25787353515624
2876,2018-07-16,104.91,104.9533920288086,105.03013610839844,104.84579467773438,104.45721435546876,105.21348571777344
2877,2018-07-17,105.95,105.62583923339844,105.7271957397461,105.94783020019533,106.443359375,106.8537826538086
2878,2018-07-18,105.12,105.43636322021484,105.75687408447266,105.7441635131836,105.81105041503906,105.96002960205078
2879,2018-07-19,104.4,105.36823272705078,105.21236419677734,104.68049621582033,104.5507354736328,104.30792236328124
2880,2018-07-20,106.27,105.69761657714844,105.33995819091795,104.38893127441406,104.44627380371094,105.2804183959961
2881,2018-07-23,107.97,106.323486328125,106.09080505371094,104.15081787109376,104.89002990722656,105.0092315673828
2882,2018-07-24,107.66,107.03907012939452,106.62728118896484,104.8470458984375,105.8617172241211,105.63321685791016
2883,2018-07-25,110.83,109.0521469116211,108.56952667236328,107.90011596679688,109.09040832519533,109.11558532714844
2884,2018-07-26,109.62,109.09104919433594,108.783935546875,109.07196807861328,109.63713073730467,108.90506744384766
2885,2018-07-27,107.68,109.0291519165039,109.14663696289062,109.72635650634766,109.76333618164062,109.27499389648438
2886,2018-07-30,105.37,108.10972595214844,108.40032196044922,108.70370483398438,109.21888732910156,108.4560775756836
2887,2018-07-31,106.08,106.89772033691406,108.0271987915039,107.67142486572266,108.34405517578124,107.97913360595705
2888,2018-08-01,106.28,107.36703491210938,107.01160430908205,105.67727661132812,104.36891174316406,103.94772338867188
2889,2018-08-02,107.57,108.19147491455078,108.3812026977539,108.18569946289062,108.18385314941406,107.7174835205078
2890,2018-08-03,108.04,107.40999603271484,106.19148254394533,107.1142349243164,106.85757446289062,102.92127990722656
2891,2018-08-06,108.13,108.15188598632812,106.34178161621094,106.58380126953124,105.40087127685548,100.5615692138672
2892,2018-08-07,108.88,109.98501586914062,109.14971160888672,108.67691802978516,107.7978515625,107.1629409790039
2893,2018-08-08,109.49,108.99183654785156,107.6764144897461,107.4241180419922,106.53395080566406,106.6357879638672
2894,2018-08-09,109.67,109.78800964355467,110.30701446533205,109.98628997802734,109.2014617919922,109.09971618652344
2895,2018-08-10,109.0,109.63455963134766,109.64917755126952,108.4113311767578,107.8590087890625,107.8017807006836
2896,2018-08-13,108.21,108.02210235595705,108.6771240234375,108.3179702758789,108.55130767822266,109.4754638671875
2897,2018-08-14,109.56,110.7652359008789,111.7232666015625,111.9086456298828,111.99828338623048,112.45590209960938
2898,2018-08-15,107.66,109.39192962646484,111.41929626464844,111.66910552978516,112.09983825683594,111.6107177734375
2899,2018-08-16,107.64,109.4312973022461,110.72746276855467,110.74442291259766,110.03697204589844,107.96633911132812
2900,2018-08-17,107.58,108.33721160888672,109.20686340332033,108.8049545288086,107.87150573730467,106.28996276855467
2901,2018-08-20,106.87,104.71897888183594,107.31410217285156,107.96101379394533,105.23753356933594,104.07587432861328
2902,2018-08-21,105.98,100.2869873046875,104.28289794921876,107.711669921875,108.04856872558594,108.59051513671876
2903,2018-08-22,107.06,105.06380462646484,106.61946868896484,107.2681884765625,105.93412017822266,107.916748046875
2904,2018-08-23,107.56,108.04592895507812,108.63509368896484,108.79193878173828,108.55308532714844,106.97136688232422
2905,2018-08-24,108.4,106.94947814941406,108.4276351928711,108.5055923461914,108.73080444335938,108.85897064208984
2906,2018-08-27,109.6,111.12106323242188,110.66619873046876,110.14056396484376,109.95231628417967,110.49575805664062
2907,2018-08-28,110.26,111.51980590820312,110.64708709716795,111.64558410644533,111.54098510742188,111.22042083740234
2908,2018-08-29,112.02,111.4460220336914,112.0964126586914,112.40219116210938,112.22102355957033,111.8043441772461
2909,2018-08-30,111.95,112.13035583496094,112.41556549072266,112.83972930908205,112.9620590209961,112.8396453857422
2910,2018-08-31,112.33,111.9757308959961,112.26854705810548,112.21573638916016,111.93074798583984,112.29283905029295
2911,2018-09-04,111.71,111.2581558227539,110.96508026123048,111.13656616210938,110.91533660888672,110.6918487548828
2912,2018-09-05,108.49,108.06092834472656,108.24105834960938,106.89459228515624,107.24319458007812,108.4173355102539
2913,2018-09-06,108.74,108.59074401855467,108.05352020263672,109.4092254638672,110.84902954101562,110.89881896972656
2914,2018-09-07,108.21,107.66507720947266,107.40184020996094,106.98861694335938,107.79723358154295,108.61669158935548
2915,2018-09-10,109.38,107.538330078125,108.53791809082033,108.043701171875,107.91492462158205,109.73089599609376
2916,2018-09-11,111.24,111.84814453125,111.4436264038086,110.87210083007812,112.69204711914062,113.06462860107422
2917,2018-09-12,111.71,114.24002838134766,113.90419006347656,114.23047637939452,114.58712768554688,114.83554077148438
2918,2018-09-13,112.91,113.26925659179688,113.70907592773438,114.112548828125,115.47073364257812,116.39308166503906
2919,2018-09-14,113.37,112.36695098876952,112.93885803222656,113.0555648803711,114.47954559326172,115.52742004394533
2920,2018-09-17,112.14,112.8547134399414,112.56256866455078,112.12232971191406,113.04747009277344,113.02969360351562
2921,2018-09-18,113.21,112.88477325439452,111.66141510009766,110.91883087158205,111.61638641357422,111.4397964477539
2922,2018-09-19,111.7,113.02408599853516,113.491943359375,112.96135711669922,113.21200561523438,113.61534881591795
2923,2018-09-20,113.57,114.7529067993164,115.65612030029295,115.48649597167967,115.88580322265624,116.3404541015625
2924,2018-09-21,114.26,116.1241226196289,116.98165893554688,116.7561264038086,116.58919525146484,116.71585845947266
2925,2018-09-24,114.67,115.7810287475586,116.39926147460938,115.8580551147461,114.97489166259766,115.08169555664062
2926,2018-09-25,114.45,114.90927124023438,115.13166809082033,114.9198226928711,114.75028228759766,116.18816375732422
2927,2018-09-26,113.98,113.0580062866211,112.46297454833984,112.9871597290039,113.5077667236328,113.30867004394533
2928,2018-09-27,114.41,113.61026000976562,113.26400756835938,113.1113510131836,112.43222045898438,111.16314697265624
2929,2018-09-28,114.37,115.1284408569336,115.27758026123048,114.23171997070312,112.70826721191406,112.90721130371094
2930,2018-10-01,115.61,116.3935775756836,116.47650909423828,114.9562530517578,113.94225311279295,113.97377014160156
2931,2018-10-02,115.15,116.7197494506836,116.19280242919922,114.41339111328124,113.59808349609376,114.59687042236328
2932,2018-10-03,115.17,115.13758087158205,115.19286346435548,114.42139434814452,114.45138549804688,114.6627426147461
2933,2018-10-04,112.79,113.36012268066406,112.52626037597656,111.5727081298828,110.23435974121094,109.74302673339844
2934,2018-10-05,112.13,112.67578125,112.87311553955078,113.63629913330078,113.95230865478516,112.87984466552734
2935,2018-10-08,110.85,111.33333587646484,112.66410064697266,113.70064544677734,114.73524475097656,113.68980407714844
2936,2018-10-09,112.26,112.57150268554688,112.02233123779295,111.57823181152344,112.14302825927734,111.03680419921876
2937,2018-10-10,106.16,103.5687255859375,106.21272277832033,107.88026428222656,110.16485595703124,109.3943862915039
2938,2018-10-11,105.91,106.92434692382812,107.67728424072266,108.2061996459961,108.7479019165039,109.0580825805664
2939,2018-10-12,109.57,107.36653137207033,108.0013427734375,108.6187515258789,109.5792236328125,109.08624267578124
2940,2018-10-15,107.6,107.609130859375,109.18235778808594,108.64112854003906,109.07037353515624,108.63533782958984
2941,2018-10-16,111.0,111.11459350585938,112.1684341430664,111.74915313720705,113.03570556640624,112.04442596435548
2942,2018-10-17,110.71,111.5620346069336,110.64492797851562,109.31258392333984,108.81676483154295,106.47478485107422
2943,2018-10-18,108.5,109.28768157958984,109.15446472167967,106.5211410522461,104.6823501586914,102.28768920898438
2944,2018-10-19,108.66,109.9007568359375,109.7901840209961,108.85526275634766,111.14582824707033,110.89542388916016
2945,2018-10-22,109.63,107.2318344116211,105.91707611083984,107.2692642211914,107.5722885131836,106.87523651123048
2946,2018-10-23,108.1,105.8170394897461,107.80278778076172,109.76251983642578,105.79216003417967,106.3630599975586
2947,2018-10-24,102.32,104.18309783935548,103.0491180419922,104.3715362548828,105.33772277832033,112.043212890625
2948,2018-10-25,108.3,106.10728454589844,107.20223236083984,108.42268371582033,109.38299560546876,111.9966278076172
2949,2018-10-26,106.96,106.76153564453124,106.30791473388672,107.13211822509766,107.95897674560548,109.678466796875
2950,2018-10-29,103.85,104.3536605834961,106.1411361694336,106.27752685546876,110.35552215576172,112.17005157470705
2951,2018-10-30,103.73,106.01746368408205,108.4150390625,108.24195098876952,111.28807067871094,111.58154296875
2952,2018-10-31,106.81,108.28946685791016,108.9214096069336,108.55792236328124,109.33692169189452,111.90767669677734
2953,2018-11-01,105.92,104.1222915649414,104.03083801269533,104.50567626953124,104.85578155517578,104.44852447509766
2954,2018-11-02,106.16,108.11532592773438,107.0361099243164,104.04420471191406,101.55146026611328,100.736083984375
2955,2018-11-05,107.51,107.62047576904295,108.29086303710938,108.49005889892578,108.277587890625,109.87358856201172
2956,2018-11-06,107.72,109.04279327392578,108.54132080078124,109.54742431640624,109.26620483398438,109.44139862060548
2957,2018-11-07,111.96,110.0282211303711,108.99779510498048,108.55878448486328,108.24359130859376,108.2264404296875
2958,2018-11-08,111.75,111.39909362792967,110.17779541015624,111.41368865966795,111.69324493408205,112.03418731689452
2959,2018-11-09,109.57,109.8266372680664,110.4688949584961,111.09222412109376,109.64379119873048,110.66638946533205
2960,2018-11-12,106.87,105.75163269042967,105.7797393798828,108.9168472290039,107.55641174316406,106.93663024902344
2961,2018-11-13,106.94,107.26657104492188,108.77115631103516,110.47017669677734,111.02427673339844,107.5983428955078
2962,2018-11-14,104.97,104.1383819580078,105.05069732666016,104.16574096679688,103.26001739501952,101.27973175048828
2963,2018-11-15,107.28,106.64908599853516,110.63599395751952,109.88922119140624,109.41533660888672,111.28690338134766
